pedestrianId simTime groupId-PID5
897 1.0 1
902 1.0 1
903 1.0 1
906 1.0 1
908 1.0 1
909 1.0 1
911 1.0 1
913 1.0 1
915 1.0 1
916 1.0 1
917 1.0 1
919 1.0 0
920 1.0 1
922 1.0 1
930 1.0 1
931 1.0 1
934 1.0 1
939 1.0 1
942 1.0 1
943 1.0 1
945 1.0 1
946 1.0 1
947 1.0 1
948 1.0 1
949 1.0 1
950 1.0 1
952 1.0 1
953 1.0 1
956 1.0 1
959 1.0 1
965 1.0 1
966 1.0 1
970 1.0 1
971 1.0 1
977 1.0 1
979 1.0 1
981 1.0 1
984 1.0 1
989 1.0 1
991 1.0 1
993 1.0 1
994 1.0 1
995 1.0 1
997 1.0 1
999 1.0 1
1000 1.0 0
8 1.1 0
10 1.1 0
16 1.1 1
26 1.1 0
36 1.1 1
42 1.1 1
51 1.1 1
67 1.1 1
69 1.1 1
79 1.1 1
89 1.1 1
94 1.1 1
112 1.1 1
113 1.1 1
117 1.1 1
128 1.1 1
129 1.1 1
131 1.1 1
144 1.1 1
159 1.1 1
165 1.1 1
171 1.1 1
174 1.1 1
178 1.1 1
179 1.1 1
210 1.1 1
213 1.1 1
214 1.1 1
226 1.1 1
243 1.1 1
254 1.1 1
259 1.1 1
261 1.1 1
267 1.1 1
288 1.1 1
296 1.1 1
302 1.1 1
309 1.1 1
324 1.1 1
333 1.1 1
340 1.1 1
342 1.1 1
344 1.1 1
348 1.1 1
358 1.1 1
364 1.1 1
367 1.1 1
370 1.1 1
378 1.1 1
379 1.1 0
387 1.1 1
395 1.1 1
397 1.1 1
423 1.1 1
428 1.1 1
430 1.1 1
432 1.1 1
435 1.1 1
448 1.1 1
456 1.1 1
463 1.1 1
486 1.1 1
487 1.1 1
489 1.1 1
495 1.1 1
506 1.1 1
509 1.1 1
511 1.1 1
521 1.1 1
524 1.1 1
527 1.1 1
535 1.1 1
540 1.1 1
545 1.1 1
546 1.1 1
550 1.1 1
552 1.1 1
560 1.1 1
567 1.1 0
570 1.1 1
571 1.1 1
573 1.1 1
579 1.1 1
580 1.1 1
583 1.1 1
593 1.1 1
599 1.1 1
603 1.1 1
607 1.1 1
610 1.1 1
612 1.1 1
615 1.1 1
618 1.1 1
620 1.1 1
626 1.1 1
632 1.1 1
641 1.1 1
647 1.1 1
670 1.1 1
684 1.1 1
689 1.1 1
702 1.1 0
703 1.1 1
711 1.1 1
713 1.1 1
714 1.1 1
716 1.1 1
723 1.1 1
724 1.1 1
730 1.1 1
738 1.1 1
763 1.1 1
764 1.1 1
765 1.1 1
773 1.1 1
776 1.1 1
795 1.1 1
797 1.1 1
805 1.1 1
809 1.1 1
813 1.1 1
816 1.1 1
838 1.1 1
848 1.1 1
851 1.1 1
853 1.1 1
855 1.1 1
865 1.1 1
866 1.1 1
872 1.1 1
876 1.1 1
881 1.1 1
883 1.1 1
886 1.1 1
887 1.1 1
898 1.1 1
900 1.1 1
901 1.1 1
905 1.1 1
907 1.1 1
923 1.1 1
929 1.1 0
935 1.1 1
936 1.1 1
957 1.1 1
962 1.1 1
963 1.1 1
967 1.1 1
972 1.1 1
976 1.1 1
982 1.1 1
986 1.1 1
988 1.1 1
990 1.1 1
998 1.1 1
31 1.2 1
33 1.2 1
35 1.2 1
40 1.2 1
46 1.2 1
87 1.2 1
104 1.2 1
206 1.2 1
219 1.2 1
232 1.2 1
271 1.2 1
287 1.2 1
307 1.2 1
347 1.2 1
389 1.2 1
398 1.2 1
399 1.2 1
406 1.2 1
427 1.2 1
433 1.2 1
485 1.2 1
492 1.2 1
508 1.2 1
518 1.2 1
539 1.2 1
600 1.2 1
619 1.2 1
658 1.2 1
721 1.2 1
754 1.2 1
806 1.2 1
817 1.2 1
821 1.2 1
833 1.2 1
836 1.2 1
877 1.2 1
899 1.2 1
914 1.2 1
937 1.2 1
985 1.2 1
996 1.2 1
9 1.3 0
86 1.3 1
95 1.3 1
99 1.3 1
105 1.3 1
125 1.3 1
141 1.3 1
151 1.3 1
154 1.3 1
173 1.3 1
184 1.3 1
273 1.3 1
301 1.3 1
304 1.3 1
346 1.3 1
411 1.3 1
413 1.3 1
425 1.3 1
436 1.3 1
446 1.3 1
457 1.3 1
471 1.3 1
475 1.3 1
490 1.3 1
500 1.3 1
516 1.3 1
592 1.3 1
602 1.3 1
704 1.3 1
718 1.3 1
727 1.3 1
734 1.3 1
735 1.3 1
783 1.3 1
815 1.3 1
854 1.3 1
933 1.3 1
968 1.3 1
4 1.4 0
14 1.4 1
15 1.4 1
21 1.4 1
24 1.4 1
27 1.4 1
28 1.4 1
30 1.4 0
39 1.4 1
50 1.4 1
58 1.4 1
62 1.4 0
68 1.4 1
70 1.4 1
74 1.4 1
76 1.4 1
85 1.4 1
93 1.4 1
106 1.4 1
114 1.4 0
119 1.4 1
145 1.4 1
172 1.4 1
180 1.4 1
183 1.4 1
190 1.4 1
199 1.4 1
200 1.4 1
215 1.4 1
217 1.4 1
222 1.4 1
223 1.4 1
228 1.4 0
229 1.4 1
231 1.4 1
235 1.4 1
237 1.4 1
239 1.4 1
246 1.4 1
251 1.4 1
263 1.4 1
264 1.4 1
270 1.4 1
294 1.4 1
295 1.4 1
303 1.4 1
311 1.4 1
314 1.4 1
315 1.4 0
316 1.4 1
319 1.4 1
323 1.4 1
325 1.4 1
328 1.4 1
329 1.4 1
334 1.4 1
339 1.4 1
345 1.4 1
350 1.4 1
351 1.4 1
368 1.4 1
376 1.4 1
383 1.4 1
388 1.4 1
394 1.4 1
408 1.4 1
418 1.4 1
420 1.4 1
421 1.4 1
431 1.4 1
438 1.4 1
447 1.4 1
450 1.4 1
455 1.4 1
459 1.4 1
466 1.4 1
470 1.4 1
476 1.4 1
482 1.4 1
491 1.4 1
499 1.4 1
503 1.4 1
504 1.4 1
513 1.4 1
517 1.4 1
519 1.4 1
526 1.4 1
538 1.4 1
544 1.4 1
548 1.4 1
562 1.4 1
565 1.4 0
566 1.4 1
574 1.4 1
578 1.4 1
585 1.4 1
589 1.4 1
591 1.4 1
594 1.4 1
601 1.4 0
606 1.4 1
616 1.4 1
617 1.4 1
623 1.4 1
633 1.4 1
640 1.4 1
646 1.4 1
659 1.4 1
668 1.4 1
672 1.4 1
674 1.4 1
678 1.4 1
683 1.4 1
686 1.4 1
693 1.4 1
696 1.4 1
698 1.4 1
699 1.4 1
701 1.4 1
709 1.4 1
710 1.4 1
731 1.4 1
737 1.4 1
739 1.4 1
740 1.4 1
744 1.4 1
755 1.4 1
757 1.4 1
759 1.4 1
761 1.4 1
770 1.4 1
772 1.4 1
774 1.4 1
780 1.4 1
786 1.4 1
798 1.4 1
800 1.4 1
803 1.4 1
814 1.4 1
822 1.4 1
823 1.4 1
831 1.4 1
835 1.4 1
837 1.4 0
849 1.4 1
856 1.4 0
868 1.4 1
870 1.4 1
879 1.4 1
880 1.4 1
882 1.4 1
888 1.4 1
910 1.4 1
918 1.4 1
921 1.4 1
925 1.4 1
926 1.4 1
940 1.4 1
951 1.4 1
954 1.4 1
955 1.4 1
960 1.4 1
969 1.4 1
973 1.4 1
978 1.4 1
980 1.4 1
983 1.4 1
987 1.4 1
1 1.5 0
2 1.5 0
5 1.5 0
12 1.5 1
13 1.5 1
17 1.5 1
18 1.5 1
20 1.5 1
22 1.5 1
23 1.5 0
25 1.5 1
29 1.5 1
38 1.5 1
41 1.5 1
43 1.5 0
45 1.5 1
48 1.5 1
49 1.5 1
59 1.5 1
60 1.5 1
61 1.5 1
64 1.5 1
71 1.5 1
77 1.5 1
81 1.5 1
88 1.5 1
90 1.5 1
96 1.5 1
98 1.5 1
107 1.5 1
108 1.5 1
111 1.5 1
116 1.5 1
120 1.5 1
121 1.5 1
123 1.5 1
132 1.5 1
134 1.5 1
138 1.5 1
139 1.5 1
143 1.5 1
146 1.5 1
152 1.5 1
156 1.5 1
158 1.5 1
160 1.5 1
163 1.5 1
166 1.5 1
169 1.5 1
170 1.5 1
175 1.5 1
176 1.5 1
181 1.5 1
182 1.5 1
185 1.5 1
186 1.5 1
189 1.5 1
191 1.5 1
192 1.5 1
193 1.5 1
196 1.5 1
197 1.5 1
198 1.5 1
201 1.5 1
202 1.5 1
203 1.5 1
205 1.5 1
207 1.5 1
212 1.5 1
220 1.5 1
221 1.5 1
227 1.5 1
230 1.5 1
238 1.5 1
240 1.5 1
241 1.5 1
242 1.5 1
244 1.5 1
253 1.5 1
255 1.5 1
256 1.5 1
258 1.5 1
262 1.5 1
265 1.5 1
269 1.5 1
274 1.5 1
276 1.5 1
278 1.5 0
279 1.5 1
280 1.5 1
283 1.5 1
284 1.5 1
290 1.5 1
291 1.5 1
298 1.5 1
300 1.5 1
305 1.5 1
308 1.5 1
312 1.5 1
313 1.5 1
320 1.5 1
327 1.5 1
330 1.5 1
331 1.5 0
335 1.5 1
336 1.5 1
338 1.5 0
341 1.5 0
343 1.5 1
349 1.5 1
355 1.5 1
356 1.5 1
359 1.5 1
360 1.5 1
363 1.5 1
369 1.5 1
373 1.5 0
374 1.5 1
380 1.5 1
382 1.5 1
385 1.5 1
386 1.5 1
392 1.5 1
396 1.5 0
401 1.5 1
405 1.5 1
407 1.5 1
410 1.5 1
412 1.5 1
417 1.5 1
434 1.5 1
437 1.5 1
440 1.5 1
444 1.5 1
445 1.5 1
451 1.5 1
452 1.5 1
464 1.5 1
465 1.5 1
493 1.5 1
496 1.5 1
497 1.5 1
498 1.5 1
502 1.5 1
520 1.5 1
522 1.5 1
525 1.5 1
534 1.5 1
541 1.5 1
549 1.5 1
551 1.5 1
554 1.5 1
555 1.5 1
557 1.5 1
559 1.5 1
563 1.5 1
582 1.5 1
586 1.5 1
590 1.5 1
597 1.5 1
598 1.5 1
605 1.5 1
608 1.5 1
609 1.5 1
614 1.5 1
627 1.5 1
628 1.5 1
629 1.5 1
630 1.5 1
631 1.5 1
637 1.5 1
638 1.5 1
642 1.5 1
645 1.5 1
648 1.5 1
649 1.5 1
652 1.5 1
657 1.5 1
660 1.5 1
662 1.5 1
664 1.5 1
665 1.5 1
666 1.5 1
669 1.5 1
675 1.5 1
676 1.5 1
677 1.5 1
679 1.5 1
680 1.5 1
688 1.5 1
690 1.5 1
692 1.5 1
694 1.5 0
697 1.5 1
712 1.5 1
715 1.5 1
725 1.5 1
726 1.5 1
732 1.5 1
741 1.5 1
742 1.5 1
743 1.5 1
746 1.5 1
748 1.5 1
753 1.5 1
760 1.5 1
762 1.5 1
768 1.5 1
782 1.5 1
784 1.5 1
787 1.5 1
791 1.5 1
792 1.5 1
793 1.5 1
794 1.5 1
796 1.5 1
799 1.5 1
804 1.5 1
807 1.5 1
808 1.5 1
810 1.5 1
811 1.5 1
818 1.5 1
820 1.5 1
825 1.5 1
826 1.5 1
827 1.5 1
830 1.5 1
832 1.5 1
842 1.5 1
846 1.5 1
857 1.5 1
859 1.5 1
861 1.5 1
864 1.5 1
871 1.5 1
875 1.5 1
884 1.5 1
885 1.5 1
890 1.5 1
892 1.5 1
894 1.5 1
896 1.5 1
897 1.5 1
902 1.5 1
904 1.5 1
912 1.5 1
919 1.5 0
922 1.5 1
924 1.5 1
927 1.5 1
928 1.5 1
930 1.5 1
931 1.5 1
932 1.5 1
938 1.5 1
941 1.5 1
942 1.5 1
944 1.5 1
945 1.5 1
956 1.5 1
958 1.5 1
961 1.5 1
964 1.5 1
965 1.5 1
971 1.5 1
974 1.5 1
975 1.5 1
992 1.5 1
994 1.5 1
995 1.5 1
1000 1.5 0
3 1.6 0
7 1.6 0
11 1.6 1
19 1.6 1
32 1.6 1
34 1.6 1
37 1.6 1
47 1.6 1
52 1.6 1
53 1.6 1
55 1.6 1
56 1.6 1
57 1.6 1
63 1.6 1
66 1.6 1
72 1.6 1
75 1.6 1
78 1.6 1
80 1.6 1
83 1.6 1
84 1.6 1
97 1.6 0
100 1.6 1
101 1.6 1
102 1.6 1
103 1.6 1
110 1.6 1
118 1.6 1
122 1.6 1
124 1.6 1
126 1.6 1
127 1.6 1
130 1.6 1
135 1.6 1
136 1.6 1
137 1.6 1
140 1.6 1
142 1.6 1
147 1.6 1
148 1.6 1
149 1.6 1
150 1.6 1
153 1.6 1
155 1.6 1
161 1.6 1
164 1.6 1
167 1.6 1
177 1.6 1
187 1.6 0
195 1.6 1
204 1.6 1
208 1.6 1
209 1.6 1
211 1.6 1
216 1.6 1
218 1.6 1
224 1.6 1
225 1.6 1
233 1.6 1
236 1.6 1
245 1.6 1
248 1.6 1
249 1.6 1
260 1.6 1
268 1.6 1
272 1.6 0
275 1.6 1
281 1.6 1
286 1.6 1
292 1.6 1
293 1.6 1
299 1.6 1
306 1.6 1
310 1.6 1
317 1.6 1
318 1.6 1
322 1.6 1
326 1.6 1
332 1.6 1
337 1.6 1
352 1.6 1
354 1.6 1
357 1.6 1
361 1.6 1
362 1.6 1
366 1.6 1
372 1.6 1
375 1.6 1
377 1.6 1
384 1.6 1
390 1.6 1
391 1.6 1
400 1.6 1
402 1.6 1
403 1.6 1
409 1.6 1
415 1.6 1
416 1.6 1
419 1.6 1
422 1.6 1
424 1.6 1
439 1.6 1
443 1.6 1
453 1.6 1
454 1.6 1
458 1.6 1
460 1.6 1
461 1.6 1
462 1.6 1
467 1.6 1
468 1.6 1
469 1.6 1
472 1.6 1
473 1.6 1
474 1.6 1
477 1.6 1
478 1.6 1
480 1.6 1
481 1.6 1
483 1.6 1
484 1.6 1
488 1.6 1
501 1.6 1
505 1.6 1
507 1.6 1
512 1.6 0
523 1.6 0
528 1.6 1
529 1.6 0
530 1.6 1
531 1.6 1
532 1.6 1
537 1.6 1
542 1.6 1
543 1.6 1
547 1.6 1
553 1.6 1
556 1.6 1
558 1.6 0
561 1.6 1
564 1.6 1
569 1.6 1
572 1.6 1
575 1.6 1
577 1.6 1
587 1.6 1
595 1.6 1
596 1.6 0
604 1.6 1
611 1.6 1
613 1.6 1
621 1.6 0
624 1.6 1
625 1.6 1
634 1.6 1
635 1.6 1
636 1.6 1
639 1.6 1
643 1.6 1
644 1.6 1
651 1.6 1
653 1.6 0
655 1.6 1
656 1.6 1
663 1.6 1
667 1.6 1
671 1.6 1
681 1.6 1
682 1.6 1
685 1.6 1
687 1.6 1
695 1.6 1
700 1.6 1
705 1.6 1
706 1.6 1
707 1.6 1
717 1.6 1
720 1.6 1
722 1.6 1
728 1.6 1
729 1.6 1
733 1.6 1
736 1.6 1
745 1.6 0
747 1.6 1
750 1.6 1
752 1.6 1
758 1.6 1
766 1.6 1
771 1.6 1
775 1.6 1
778 1.6 1
779 1.6 1
781 1.6 1
789 1.6 1
790 1.6 1
801 1.6 1
802 1.6 1
812 1.6 1
819 1.6 1
824 1.6 1
834 1.6 1
839 1.6 0
840 1.6 1
841 1.6 1
844 1.6 1
845 1.6 1
847 1.6 1
850 1.6 1
862 1.6 1
863 1.6 1
867 1.6 1
869 1.6 1
873 1.6 1
874 1.6 1
878 1.6 1
889 1.6 1
891 1.6 1
893 1.6 1
895 1.6 1
906 1.6 1
908 1.6 1
909 1.6 1
911 1.6 1
915 1.6 1
917 1.6 1
920 1.6 1
934 1.6 1
939 1.6 1
946 1.6 1
947 1.6 1
948 1.6 1
949 1.6 1
952 1.6 1
959 1.6 1
966 1.6 1
970 1.6 1
977 1.6 1
979 1.6 1
981 1.6 1
989 1.6 1
991 1.6 1
993 1.6 1
997 1.6 1
999 1.6 1
6 1.7 0
36 1.7 1
42 1.7 1
44 1.7 1
54 1.7 1
65 1.7 1
69 1.7 1
73 1.7 1
82 1.7 1
91 1.7 1
92 1.7 1
99 1.7 1
109 1.7 1
113 1.7 1
115 1.7 1
129 1.7 1
131 1.7 1
133 1.7 1
157 1.7 1
162 1.7 1
168 1.7 1
178 1.7 1
188 1.7 1
194 1.7 1
213 1.7 1
214 1.7 1
226 1.7 1
234 1.7 1
247 1.7 1
250 1.7 1
252 1.7 1
257 1.7 1
259 1.7 1
261 1.7 1
266 1.7 1
267 1.7 1
277 1.7 1
282 1.7 1
285 1.7 1
288 1.7 1
289 1.7 1
296 1.7 1
297 1.7 1
321 1.7 1
324 1.7 1
333 1.7 1
342 1.7 1
353 1.7 1
364 1.7 1
365 1.7 1
371 1.7 1
379 1.7 0
381 1.7 1
393 1.7 1
395 1.7 1
397 1.7 1
404 1.7 1
414 1.7 1
425 1.7 1
426 1.7 1
429 1.7 1
430 1.7 1
432 1.7 1
435 1.7 1
441 1.7 1
442 1.7 0
448 1.7 1
449 1.7 1
479 1.7 0
487 1.7 1
489 1.7 1
494 1.7 1
509 1.7 1
510 1.7 1
511 1.7 1
514 1.7 1
515 1.7 1
516 1.7 1
521 1.7 1
527 1.7 1
533 1.7 1
536 1.7 1
545 1.7 1
550 1.7 1
552 1.7 1
560 1.7 1
568 1.7 0
570 1.7 1
576 1.7 1
579 1.7 1
580 1.7 1
581 1.7 1
584 1.7 1
588 1.7 1
599 1.7 1
600 1.7 1
603 1.7 1
610 1.7 1
615 1.7 1
622 1.7 1
626 1.7 1
647 1.7 1
650 1.7 1
654 1.7 1
661 1.7 1
673 1.7 1
689 1.7 1
691 1.7 1
702 1.7 0
703 1.7 1
704 1.7 1
708 1.7 1
713 1.7 1
719 1.7 1
727 1.7 1
730 1.7 1
749 1.7 1
751 1.7 1
756 1.7 1
764 1.7 1
767 1.7 1
769 1.7 0
776 1.7 1
777 1.7 1
785 1.7 0
788 1.7 1
795 1.7 1
797 1.7 1
828 1.7 1
829 1.7 1
843 1.7 1
852 1.7 1
853 1.7 1
858 1.7 1
860 1.7 1
865 1.7 1
866 1.7 1
876 1.7 1
887 1.7 1
898 1.7 1
900 1.7 1
903 1.7 1
905 1.7 1
913 1.7 1
916 1.7 1
936 1.7 1
943 1.7 1
950 1.7 1
953 1.7 1
963 1.7 1
967 1.7 1
976 1.7 1
982 1.7 1
984 1.7 1
986 1.7 1
988 1.7 1
8 1.8 0
9 1.8 0
10 1.8 0
15 1.8 1
16 1.8 1
21 1.8 1
26 1.8 0
39 1.8 1
51 1.8 1
67 1.8 1
76 1.8 1
79 1.8 1
89 1.8 1
95 1.8 1
105 1.8 1
114 1.8 0
119 1.8 1
128 1.8 1
141 1.8 1
151 1.8 1
154 1.8 1
165 1.8 1
171 1.8 1
173 1.8 1
174 1.8 1
179 1.8 1
184 1.8 1
210 1.8 1
223 1.8 1
243 1.8 1
254 1.8 1
302 1.8 1
314 1.8 1
323 1.8 1
334 1.8 1
344 1.8 1
346 1.8 1
358 1.8 1
367 1.8 1
370 1.8 1
378 1.8 1
387 1.8 1
411 1.8 1
413 1.8 1
423 1.8 1
428 1.8 1
446 1.8 1
455 1.8 1
456 1.8 1
463 1.8 1
471 1.8 1
475 1.8 1
482 1.8 1
486 1.8 1
490 1.8 1
495 1.8 1
503 1.8 1
524 1.8 1
535 1.8 1
544 1.8 1
546 1.8 1
567 1.8 0
571 1.8 1
573 1.8 1
583 1.8 1
592 1.8 1
593 1.8 1
594 1.8 1
602 1.8 1
607 1.8 1
612 1.8 1
618 1.8 1
620 1.8 1
632 1.8 1
641 1.8 1
670 1.8 1
684 1.8 1
699 1.8 1
711 1.8 1
714 1.8 1
716 1.8 1
723 1.8 1
724 1.8 1
734 1.8 1
735 1.8 1
738 1.8 1
757 1.8 1
763 1.8 1
773 1.8 1
805 1.8 1
809 1.8 1
813 1.8 1
815 1.8 1
816 1.8 1
822 1.8 1
838 1.8 1
848 1.8 1
849 1.8 1
851 1.8 1
854 1.8 1
855 1.8 1
872 1.8 1
883 1.8 1
886 1.8 1
901 1.8 1
907 1.8 1
925 1.8 1
929 1.8 0
933 1.8 1
951 1.8 1
962 1.8 1
972 1.8 1
980 1.8 1
990 1.8 1
998 1.8 1
24 1.9 1
28 1.9 1
30 1.9 0
62 1.9 0
68 1.9 1
70 1.9 1
85 1.9 1
93 1.9 1
94 1.9 1
104 1.9 1
106 1.9 1
112 1.9 1
117 1.9 1
144 1.9 1
145 1.9 1
159 1.9 1
172 1.9 1
180 1.9 1
183 1.9 1
190 1.9 1
199 1.9 1
200 1.9 1
206 1.9 1
215 1.9 1
219 1.9 1
222 1.9 1
228 1.9 0
229 1.9 1
231 1.9 1
235 1.9 1
237 1.9 1
239 1.9 1
246 1.9 1
251 1.9 1
263 1.9 1
264 1.9 1
294 1.9 1
303 1.9 1
307 1.9 1
309 1.9 1
311 1.9 1
315 1.9 0
316 1.9 1
319 1.9 1
339 1.9 1
340 1.9 1
345 1.9 1
347 1.9 1
348 1.9 1
350 1.9 1
351 1.9 1
368 1.9 1
376 1.9 1
383 1.9 1
389 1.9 1
399 1.9 1
408 1.9 1
418 1.9 1
420 1.9 1
450 1.9 1
459 1.9 1
466 1.9 1
470 1.9 1
476 1.9 1
499 1.9 1
506 1.9 1
513 1.9 1
517 1.9 1
526 1.9 1
538 1.9 1
540 1.9 1
548 1.9 1
565 1.9 0
566 1.9 1
574 1.9 1
585 1.9 1
591 1.9 1
601 1.9 0
606 1.9 1
616 1.9 1
617 1.9 1
619 1.9 1
623 1.9 1
633 1.9 1
640 1.9 1
646 1.9 1
659 1.9 1
668 1.9 1
672 1.9 1
674 1.9 1
683 1.9 1
686 1.9 1
693 1.9 1
696 1.9 1
709 1.9 1
710 1.9 1
721 1.9 1
731 1.9 1
737 1.9 1
744 1.9 1
759 1.9 1
765 1.9 1
772 1.9 1
774 1.9 1
780 1.9 1
800 1.9 1
814 1.9 1
821 1.9 1
823 1.9 1
831 1.9 1
833 1.9 1
836 1.9 1
837 1.9 0
868 1.9 1
879 1.9 1
880 1.9 1
881 1.9 1
888 1.9 1
910 1.9 1
914 1.9 1
918 1.9 1
921 1.9 1
923 1.9 1
926 1.9 1
935 1.9 1
937 1.9 1
940 1.9 1
954 1.9 1
955 1.9 1
957 1.9 1
960 1.9 1
973 1.9 1
978 1.9 1
983 1.9 1
4 2.0 0
12 2.0 1
14 2.0 1
18 2.0 1
20 2.0 1
23 2.0 0
27 2.0 1
31 2.0 1
33 2.0 1
35 2.0 1
38 2.0 1
40 2.0 1
46 2.0 1
50 2.0 1
58 2.0 1
61 2.0 1
71 2.0 1
74 2.0 1
77 2.0 1
87 2.0 1
96 2.0 1
107 2.0 1
111 2.0 1
116 2.0 1
120 2.0 1
132 2.0 1
139 2.0 1
143 2.0 1
152 2.0 1
160 2.0 1
163 2.0 1
169 2.0 1
175 2.0 1
181 2.0 1
182 2.0 1
185 2.0 1
186 2.0 1
189 2.0 1
191 2.0 1
193 2.0 1
197 2.0 1
198 2.0 1
202 2.0 1
207 2.0 1
217 2.0 1
221 2.0 1
227 2.0 1
230 2.0 1
232 2.0 1
240 2.0 1
241 2.0 1
242 2.0 1
244 2.0 1
253 2.0 1
255 2.0 1
256 2.0 1
258 2.0 1
262 2.0 1
265 2.0 1
270 2.0 1
271 2.0 1
276 2.0 1
279 2.0 1
283 2.0 1
287 2.0 1
290 2.0 1
291 2.0 1
295 2.0 1
298 2.0 1
312 2.0 1
313 2.0 1
325 2.0 1
327 2.0 1
329 2.0 1
330 2.0 1
331 2.0 0
336 2.0 1
343 2.0 1
349 2.0 1
355 2.0 1
356 2.0 1
360 2.0 1
363 2.0 1
373 2.0 0
374 2.0 1
380 2.0 1
386 2.0 1
388 2.0 1
392 2.0 1
394 2.0 1
398 2.0 1
401 2.0 1
405 2.0 1
406 2.0 1
407 2.0 1
412 2.0 1
417 2.0 1
421 2.0 1
427 2.0 1
431 2.0 1
433 2.0 1
437 2.0 1
438 2.0 1
445 2.0 1
447 2.0 1
464 2.0 1
491 2.0 1
492 2.0 1
496 2.0 1
498 2.0 1
502 2.0 1
504 2.0 1
508 2.0 1
518 2.0 1
519 2.0 1
520 2.0 1
522 2.0 1
525 2.0 1
539 2.0 1
541 2.0 1
549 2.0 1
554 2.0 1
557 2.0 1
559 2.0 1
562 2.0 1
578 2.0 1
589 2.0 1
590 2.0 1
598 2.0 1
608 2.0 1
614 2.0 1
630 2.0 1
631 2.0 1
642 2.0 1
645 2.0 1
648 2.0 1
657 2.0 1
660 2.0 1
664 2.0 1
666 2.0 1
675 2.0 1
678 2.0 1
679 2.0 1
680 2.0 1
692 2.0 1
697 2.0 1
698 2.0 1
701 2.0 1
725 2.0 1
732 2.0 1
740 2.0 1
742 2.0 1
746 2.0 1
754 2.0 1
755 2.0 1
760 2.0 1
761 2.0 1
762 2.0 1
770 2.0 1
784 2.0 1
786 2.0 1
787 2.0 1
793 2.0 1
796 2.0 1
798 2.0 1
799 2.0 1
803 2.0 1
806 2.0 1
811 2.0 1
817 2.0 1
818 2.0 1
826 2.0 1
830 2.0 1
835 2.0 1
846 2.0 1
856 2.0 0
857 2.0 1
859 2.0 1
870 2.0 1
877 2.0 1
882 2.0 1
885 2.0 1
899 2.0 1
904 2.0 1
912 2.0 1
924 2.0 1
927 2.0 1
928 2.0 1
932 2.0 1
938 2.0 1
941 2.0 1
944 2.0 1
958 2.0 1
961 2.0 1
964 2.0 1
969 2.0 1
974 2.0 1
975 2.0 1
987 2.0 1
992 2.0 1
1 2.1 0
2 2.1 0
5 2.1 0
13 2.1 1
17 2.1 1
22 2.1 1
25 2.1 1
29 2.1 1
41 2.1 1
43 2.1 0
45 2.1 1
48 2.1 1
49 2.1 1
59 2.1 1
60 2.1 1
64 2.1 1
81 2.1 1
83 2.1 1
86 2.1 1
88 2.1 1
90 2.1 1
98 2.1 1
101 2.1 1
108 2.1 1
121 2.1 1
122 2.1 1
123 2.1 1
124 2.1 1
125 2.1 1
130 2.1 1
134 2.1 1
136 2.1 1
138 2.1 1
146 2.1 1
148 2.1 1
156 2.1 1
158 2.1 1
166 2.1 1
170 2.1 1
176 2.1 1
187 2.1 0
192 2.1 1
196 2.1 1
201 2.1 1
203 2.1 1
205 2.1 1
212 2.1 1
216 2.1 0
220 2.1 1
233 2.1 1
236 2.1 1
238 2.1 1
245 2.1 1
269 2.1 1
274 2.1 1
275 2.1 1
278 2.1 0
280 2.1 1
284 2.1 1
300 2.1 1
305 2.1 1
308 2.1 1
318 2.1 1
320 2.1 1
335 2.1 1
337 2.1 1
338 2.1 0
341 2.1 0
359 2.1 1
369 2.1 1
375 2.1 1
382 2.1 1
384 2.1 1
385 2.1 1
391 2.1 1
396 2.1 0
403 2.1 1
410 2.1 1
422 2.1 1
434 2.1 1
436 2.1 1
439 2.1 1
440 2.1 1
444 2.1 1
451 2.1 1
452 2.1 1
453 2.1 1
458 2.1 1
465 2.1 1
483 2.1 1
485 2.1 1
493 2.1 1
497 2.1 1
523 2.1 0
534 2.1 1
551 2.1 1
555 2.1 1
563 2.1 1
582 2.1 1
586 2.1 1
595 2.1 1
597 2.1 1
600 2.1 1
605 2.1 1
609 2.1 1
624 2.1 1
627 2.1 1
628 2.1 1
629 2.1 1
637 2.1 1
638 2.1 1
639 2.1 1
644 2.1 1
649 2.1 1
652 2.1 1
658 2.1 1
662 2.1 1
665 2.1 1
667 2.1 1
669 2.1 1
676 2.1 1
677 2.1 1
688 2.1 1
690 2.1 1
694 2.1 0
705 2.1 1
712 2.1 1
715 2.1 1
718 2.1 1
726 2.1 1
729 2.1 1
733 2.1 1
741 2.1 1
743 2.1 1
745 2.1 0
748 2.1 1
752 2.1 1
753 2.1 1
768 2.1 1
781 2.1 1
782 2.1 1
783 2.1 1
790 2.1 1
791 2.1 1
792 2.1 1
794 2.1 1
804 2.1 1
807 2.1 1
808 2.1 1
810 2.1 1
820 2.1 1
824 2.1 1
825 2.1 1
827 2.1 1
832 2.1 1
840 2.1 1
842 2.1 1
844 2.1 1
850 2.1 1
861 2.1 1
862 2.1 1
864 2.1 1
871 2.1 1
874 2.1 1
875 2.1 1
884 2.1 1
889 2.1 1
890 2.1 1
891 2.1 1
894 2.1 1
896 2.1 1
897 2.1 1
902 2.1 1
919 2.1 0
922 2.1 1
930 2.1 1
931 2.1 1
