pedestrianId simTime groupId-PID5
190 20.6 1
191 20.6 1
198 20.6 1
6 20.7 0
7 20.7 0
11 20.7 1
13 20.7 1
20 20.7 1
22 20.7 1
26 20.7 1
29 20.7 1
30 20.7 1
38 20.7 1
52 20.7 1
58 20.7 1
64 20.7 1
65 20.7 1
84 20.7 1
85 20.7 1
89 20.7 1
94 20.7 1
95 20.7 1
97 20.7 1
99 20.7 1
111 20.7 1
113 20.7 1
116 20.7 1
118 20.7 1
119 20.7 1
126 20.7 1
132 20.7 1
135 20.7 1
138 20.7 1
142 20.7 1
144 20.7 1
145 20.7 1
156 20.7 1
157 20.7 1
168 20.7 1
170 20.7 1
174 20.7 1
177 20.7 1
182 20.7 1
193 20.7 1
195 20.7 1
12 20.8 1
24 20.8 1
28 20.8 1
35 20.8 1
36 20.8 1
46 20.8 1
48 20.8 1
63 20.8 1
68 20.8 1
69 20.8 1
93 20.8 1
96 20.8 1
100 20.8 1
105 20.8 1
106 20.8 1
109 20.8 1
123 20.8 1
127 20.8 0
129 20.8 1
136 20.8 1
154 20.8 1
164 20.8 1
172 20.8 1
176 20.8 1
179 20.8 1
186 20.8 1
188 20.8 1
192 20.8 1
194 20.8 1
199 20.8 1
200 20.8 1
5 20.9 0
8 20.9 0
10 20.9 0
15 20.9 1
17 20.9 1
19 20.9 1
40 20.9 1
50 20.9 1
56 20.9 1
60 20.9 1
71 20.9 1
77 20.9 1
87 20.9 1
101 20.9 1
102 20.9 1
103 20.9 1
107 20.9 1
114 20.9 1
120 20.9 1
124 20.9 1
134 20.9 1
137 20.9 1
143 20.9 1
153 20.9 1
160 20.9 1
165 20.9 1
173 20.9 1
175 20.9 1
178 20.9 1
184 20.9 1
187 20.9 1
1 21.0 0
16 21.0 1
23 21.0 1
25 21.0 1
31 21.0 1
32 21.0 1
34 21.0 1
41 21.0 1
43 21.0 1
45 21.0 1
47 21.0 1
66 21.0 1
67 21.0 1
72 21.0 1
78 21.0 1
79 21.0 1
81 21.0 1
83 21.0 1
88 21.0 1
90 21.0 1
91 21.0 1
104 21.0 1
121 21.0 1
131 21.0 1
133 21.0 1
140 21.0 1
141 21.0 1
146 21.0 1
149 21.0 1
162 21.0 1
163 21.0 1
166 21.0 1
169 21.0 1
171 21.0 1
180 21.0 1
181 21.0 1
196 21.0 1
197 21.0 1
3 21.1 0
9 21.1 0
18 21.1 1
27 21.1 1
37 21.1 1
39 21.1 1
49 21.1 1
51 21.1 1
54 21.1 1
61 21.1 1
62 21.1 1
75 21.1 1
82 21.1 1
86 21.1 1
98 21.1 1
108 21.1 1
110 21.1 1
115 21.1 1
125 21.1 1
128 21.1 1
130 21.1 1
139 21.1 1
147 21.1 1
150 21.1 1
159 21.1 1
167 21.1 1
183 21.1 1
185 21.1 1
189 21.1 1
198 21.1 1
2 21.2 0
4 21.2 0
14 21.2 1
20 21.2 1
30 21.2 1
33 21.2 1
42 21.2 1
44 21.2 1
55 21.2 1
59 21.2 1
70 21.2 1
84 21.2 1
85 21.2 1
92 21.2 1
94 21.2 1
95 21.2 1
111 21.2 1
117 21.2 1
118 21.2 1
119 21.2 1
122 21.2 1
126 21.2 1
132 21.2 1
138 21.2 1
144 21.2 1
151 21.2 1
152 21.2 1
155 21.2 1
158 21.2 1
161 21.2 1
170 21.2 1
177 21.2 1
190 21.2 1
191 21.2 1
7 21.3 0
11 21.3 1
12 21.3 1
13 21.3 1
21 21.3 1
22 21.3 1
38 21.3 1
52 21.3 1
53 21.3 1
58 21.3 1
65 21.3 1
80 21.3 1
89 21.3 1
99 21.3 1
109 21.3 1
112 21.3 1
113 21.3 1
123 21.3 1
129 21.3 1
135 21.3 1
142 21.3 1
148 21.3 1
156 21.3 1
157 21.3 1
174 21.3 1
182 21.3 1
188 21.3 1
194 21.3 1
195 21.3 1
199 21.3 1
200 21.3 1
6 21.4 0
8 21.4 0
10 21.4 0
24 21.4 1
29 21.4 1
36 21.4 1
46 21.4 1
48 21.4 1
50 21.4 1
63 21.4 1
64 21.4 1
69 21.4 1
93 21.4 1
100 21.4 1
102 21.4 1
105 21.4 1
106 21.4 1
116 21.4 1
127 21.4 0
136 21.4 1
160 21.4 1
164 21.4 1
168 21.4 1
172 21.4 1
176 21.4 1
179 21.4 1
180 21.4 1
184 21.4 1
193 21.4 1
1 21.5 0
15 21.5 1
17 21.5 1
19 21.5 1
23 21.5 1
31 21.5 1
32 21.5 1
34 21.5 1
35 21.5 1
40 21.5 1
47 21.5 1
56 21.5 1
60 21.5 1
77 21.5 1
83 21.5 1
87 21.5 1
90 21.5 1
91 21.5 1
96 21.5 1
97 21.5 1
103 21.5 1
107 21.5 1
114 21.5 1
121 21.5 1
131 21.5 1
133 21.5 1
137 21.5 1
145 21.5 1
146 21.5 1
153 21.5 1
154 21.5 1
163 21.5 1
166 21.5 1
171 21.5 1
173 21.5 1
178 21.5 1
186 21.5 1
192 21.5 1
197 21.5 1
5 21.6 0
16 21.6 1
25 21.6 1
27 21.6 1
28 21.6 1
41 21.6 1
43 21.6 1
49 21.6 1
66 21.6 1
68 21.6 1
72 21.6 1
79 21.6 1
82 21.6 1
88 21.6 1
98 21.6 1
101 21.6 1
104 21.6 1
108 21.6 1
115 21.6 1
120 21.6 1
124 21.6 1
125 21.6 1
134 21.6 1
140 21.6 1
141 21.6 1
143 21.6 1
150 21.6 1
162 21.6 1
165 21.6 1
177 21.6 1
185 21.6 1
187 21.6 1
196 21.6 1
3 21.7 0
9 21.7 0
18 21.7 1
20 21.7 1
33 21.7 1
37 21.7 1
39 21.7 1
42 21.7 1
51 21.7 1
54 21.7 1
61 21.7 1
78 21.7 1
81 21.7 1
84 21.7 1
85 21.7 1
86 21.7 1
94 21.7 1
117 21.7 1
128 21.7 1
130 21.7 1
132 21.7 1
138 21.7 1
144 21.7 1
147 21.7 1
149 21.7 1
159 21.7 1
167 21.7 1
169 21.7 1
175 21.7 1
181 21.7 1
183 21.7 1
189 21.7 1
198 21.7 1
2 21.8 0
14 21.8 1
30 21.8 1
44 21.8 1
45 21.8 1
62 21.8 1
70 21.8 1
71 21.8 1
95 21.8 1
110 21.8 1
111 21.8 1
113 21.8 1
118 21.8 1
119 21.8 1
122 21.8 1
123 21.8 1
126 21.8 1
139 21.8 1
155 21.8 1
156 21.8 1
157 21.8 1
158 21.8 1
170 21.8 1
190 21.8 1
194 21.8 1
199 21.8 1
200 21.8 1
7 21.9 0
11 21.9 1
12 21.9 1
13 21.9 1
21 21.9 1
22 21.9 1
38 21.9 1
46 21.9 1
50 21.9 1
52 21.9 1
55 21.9 1
59 21.9 1
65 21.9 1
89 21.9 1
91 21.9 1
92 21.9 1
93 21.9 1
102 21.9 1
105 21.9 1
109 21.9 1
129 21.9 1
135 21.9 1
136 21.9 1
142 21.9 1
151 21.9 1
152 21.9 1
161 21.9 1
164 21.9 1
174 21.9 1
179 21.9 1
180 21.9 1
188 21.9 1
191 21.9 1
195 21.9 1
1 22.0 0
8 22.0 0
10 22.0 0
24 22.0 1
32 22.0 1
36 22.0 1
47 22.0 1
58 22.0 1
60 22.0 1
69 22.0 1
80 22.0 1
83 22.0 1
90 22.0 1
99 22.0 1
100 22.0 1
106 22.0 1
112 22.0 1
121 22.0 1
127 22.0 0
133 22.0 1
146 22.0 1
148 22.0 1
160 22.0 1
163 22.0 1
166 22.0 1
171 22.0 1
172 22.0 1
173 22.0 1
176 22.0 1
178 22.0 1
182 22.0 1
184 22.0 1
4 22.1 0
6 22.1 0
15 22.1 1
16 22.1 1
17 22.1 1
19 22.1 1
23 22.1 1
25 22.1 1
31 22.1 1
34 22.1 1
40 22.1 1
48 22.1 1
53 22.1 1
56 22.1 1
63 22.1 1
64 22.1 1
72 22.1 1
77 22.1 1
79 22.1 1
82 22.1 1
96 22.1 1
107 22.1 1
114 22.1 1
116 22.1 1
131 22.1 1
137 22.1 1
162 22.1 1
168 22.1 1
177 22.1 1
193 22.1 1
197 22.1 1
20 22.2 1
27 22.2 1
29 22.2 1
35 22.2 1
42 22.2 1
43 22.2 1
49 22.2 1
61 22.2 1
66 22.2 1
84 22.2 1
85 22.2 1
87 22.2 1
88 22.2 1
94 22.2 1
97 22.2 1
98 22.2 1
101 22.2 1
103 22.2 1
117 22.2 1
124 22.2 1
125 22.2 1
140 22.2 1
141 22.2 1
144 22.2 1
145 22.2 1
150 22.2 1
153 22.2 1
165 22.2 1
167 22.2 1
183 22.2 1
185 22.2 1
186 22.2 1
192 22.2 1
196 22.2 1
198 22.2 1
200 22.2 1
3 22.3 0
5 22.3 0
9 22.3 0
18 22.3 1
28 22.3 1
33 22.3 1
37 22.3 1
39 22.3 1
41 22.3 1
51 22.3 1
54 22.3 1
104 22.3 1
120 22.3 1
123 22.3 1
126 22.3 1
128 22.3 1
130 22.3 1
132 22.3 1
138 22.3 1
143 22.3 1
147 22.3 1
154 22.3 1
159 22.3 1
170 22.3 1
187 22.3 1
189 22.3 1
194 22.3 1
199 22.3 1
2 22.4 0
13 22.4 1
14 22.4 1
22 22.4 1
30 22.4 1
46 22.4 1
52 22.4 1
68 22.4 1
81 22.4 1
86 22.4 1
91 22.4 1
95 22.4 1
102 22.4 1
109 22.4 1
110 22.4 1
111 22.4 1
113 22.4 1
118 22.4 1
119 22.4 1
122 22.4 1
129 22.4 1
134 22.4 1
146 22.4 1
149 22.4 1
155 22.4 1
156 22.4 1
157 22.4 1
169 22.4 1
180 22.4 1
188 22.4 1
190 22.4 1
1 22.5 0
7 22.5 0
8 22.5 0
10 22.5 0
12 22.5 1
38 22.5 1
44 22.5 1
47 22.5 1
50 22.5 1
62 22.5 1
65 22.5 1
70 22.5 1
78 22.5 1
89 22.5 1
90 22.5 1
93 22.5 1
105 22.5 1
133 22.5 1
135 22.5 1
136 22.5 1
152 22.5 1
158 22.5 1
160 22.5 1
163 22.5 1
164 22.5 1
173 22.5 1
174 22.5 1
175 22.5 1
179 22.5 1
181 22.5 1
184 22.5 1
191 22.5 1
195 22.5 1
11 22.6 1
21 22.6 1
24 22.6 1
31 22.6 1
32 22.6 1
34 22.6 1
45 22.6 1
55 22.6 1
58 22.6 1
59 22.6 1
69 22.6 1
72 22.6 1
79 22.6 1
82 22.6 1
83 22.6 1
92 22.6 1
112 22.6 1
121 22.6 1
127 22.6 0
131 22.6 1
139 22.6 1
142 22.6 1
151 22.6 1
161 22.6 1
166 22.6 1
171 22.6 1
172 22.6 1
176 22.6 1
177 22.6 1
178 22.6 1
182 22.6 1
197 22.6 1
16 22.7 1
17 22.7 1
19 22.7 1
20 22.7 1
23 22.7 1
25 22.7 1
36 22.7 1
40 22.7 1
42 22.7 1
48 22.7 1
49 22.7 1
56 22.7 1
63 22.7 1
71 22.7 1
77 22.7 1
84 22.7 1
88 22.7 1
94 22.7 1
96 22.7 1
98 22.7 1
99 22.7 1
100 22.7 1
106 22.7 1
107 22.7 1
114 22.7 1
137 22.7 1
144 22.7 1
148 22.7 1
150 22.7 1
162 22.7 1
167 22.7 1
183 22.7 1
193 22.7 1
200 22.7 1
6 22.8 0
15 22.8 1
27 22.8 1
33 22.8 1
43 22.8 1
53 22.8 1
61 22.8 1
64 22.8 1
66 22.8 1
80 22.8 1
85 22.8 1
87 22.8 1
103 22.8 1
116 22.8 1
117 22.8 1
123 22.8 1
125 22.8 1
128 22.8 1
130 22.8 1
132 22.8 1
138 22.8 1
140 22.8 1
141 22.8 1
153 22.8 1
159 22.8 1
168 22.8 1
170 22.8 1
185 22.8 1
186 22.8 1
196 22.8 1
198 22.8 1
3 22.9 0
9 22.9 0
18 22.9 1
29 22.9 1
30 22.9 1
35 22.9 1
37 22.9 1
39 22.9 1
51 22.9 1
54 22.9 1
91 22.9 1
95 22.9 1
101 22.9 1
102 22.9 1
104 22.9 1
111 22.9 1
119 22.9 1
124 22.9 1
146 22.9 1
147 22.9 1
165 22.9 1
180 22.9 1
189 22.9 1
190 22.9 1
192 22.9 1
194 22.9 1
199 22.9 1
1 23.0 0
2 23.0 0
4 23.0 0
10 23.0 0
12 23.0 1
13 23.0 1
14 23.0 1
22 23.0 1
41 23.0 1
46 23.0 1
47 23.0 1
50 23.0 1
52 23.0 1
81 23.0 1
86 23.0 1
90 23.0 1
97 23.0 1
105 23.0 1
109 23.0 1
110 23.0 1
113 23.0 1
118 23.0 1
120 23.0 1
122 23.0 1
129 23.0 1
143 23.0 1
145 23.0 1
154 23.0 1
155 23.0 1
156 23.0 1
173 23.0 1
177 23.0 1
179 23.0 1
184 23.0 1
188 23.0 1
5 23.1 0
8 23.1 0
28 23.1 1
31 23.1 1
32 23.1 1
38 23.1 1
44 23.1 1
65 23.1 1
70 23.1 1
72 23.1 1
83 23.1 1
89 23.1 1
93 23.1 1
121 23.1 1
127 23.1 0
133 23.1 1
134 23.1 1
135 23.1 1
136 23.1 1
152 23.1 1
158 23.1 1
160 23.1 1
163 23.1 1
164 23.1 1
166 23.1 1
169 23.1 1
171 23.1 1
174 23.1 1
187 23.1 1
195 23.1 1
7 23.2 0
11 23.2 1
16 23.2 1
19 23.2 1
21 23.2 1
24 23.2 1
34 23.2 1
58 23.2 1
68 23.2 1
69 23.2 1
78 23.2 1
79 23.2 1
82 23.2 1
84 23.2 1
94 23.2 1
131 23.2 1
142 23.2 1
144 23.2 1
149 23.2 1
150 23.2 1
172 23.2 1
176 23.2 1
178 23.2 1
181 23.2 1
182 23.2 1
183 23.2 1
191 23.2 1
197 23.2 1
200 23.2 1
17 23.3 1
23 23.3 1
25 23.3 1
27 23.3 1
36 23.3 1
40 23.3 1
42 23.3 1
49 23.3 1
56 23.3 1
59 23.3 1
62 23.3 1
63 23.3 1
77 23.3 1
85 23.3 1
88 23.3 1
92 23.3 1
98 23.3 1
100 23.3 1
106 23.3 1
107 23.3 1
112 23.3 1
117 23.3 1
123 23.3 1
125 23.3 1
132 23.3 1
138 23.3 1
139 23.3 1
148 23.3 1
151 23.3 1
161 23.3 1
162 23.3 1
167 23.3 1
175 23.3 1
198 23.3 1
3 23.4 0
15 23.4 1
33 23.4 1
43 23.4 1
45 23.4 1
48 23.4 1
54 23.4 1
55 23.4 1
61 23.4 1
66 23.4 1
91 23.4 1
96 23.4 1
99 23.4 1
103 23.4 1
114 23.4 1
128 23.4 1
130 23.4 1
137 23.4 1
140 23.4 1
141 23.4 1
146 23.4 1
159 23.4 1
170 23.4 1
180 23.4 1
185 23.4 1
193 23.4 1
194 23.4 1
196 23.4 1
199 23.4 1
1 23.5 0
6 23.5 0
9 23.5 0
18 23.5 1
22 23.5 1
30 23.5 1
37 23.5 1
46 23.5 1
47 23.5 1
50 23.5 1
51 23.5 1
52 23.5 1
53 23.5 1
64 23.5 1
80 23.5 1
87 23.5 1
95 23.5 1
102 23.5 1
104 23.5 1
109 23.5 1
111 23.5 1
113 23.5 1
116 23.5 1
119 23.5 1
129 23.5 1
147 23.5 1
153 23.5 1
168 23.5 1
173 23.5 1
177 23.5 1
184 23.5 1
186 23.5 1
188 23.5 1
189 23.5 1
190 23.5 1
192 23.5 1
2 23.6 0
8 23.6 0
10 23.6 0
12 23.6 1
13 23.6 1
14 23.6 1
32 23.6 1
35 23.6 1
39 23.6 1
41 23.6 1
71 23.6 1
83 23.6 1
101 23.6 1
105 23.6 1
110 23.6 1
118 23.6 1
122 23.6 1
124 23.6 1
133 23.6 1
155 23.6 1
156 23.6 1
160 23.6 1
163 23.6 1
165 23.6 1
166 23.6 1
171 23.6 1
179 23.6 1
29 23.7 1
31 23.7 1
38 23.7 1
44 23.7 1
65 23.7 1
79 23.7 1
81 23.7 1
82 23.7 1
86 23.7 1
89 23.7 1
93 23.7 1
94 23.7 1
97 23.7 1
120 23.7 1
121 23.7 1
127 23.7 0
131 23.7 1
135 23.7 1
136 23.7 1
143 23.7 1
144 23.7 1
145 23.7 1
150 23.7 1
154 23.7 1
158 23.7 1
164 23.7 1
174 23.7 1
178 23.7 1
195 23.7 1
5 23.8 0
7 23.8 0
11 23.8 1
16 23.8 1
19 23.8 1
24 23.8 1
25 23.8 1
28 23.8 1
34 23.8 1
42 23.8 1
49 23.8 1
58 23.8 1
69 23.8 1
70 23.8 1
84 23.8 1
85 23.8 1
88 23.8 1
98 23.8 1
117 23.8 1
123 23.8 1
134 23.8 1
138 23.8 1
142 23.8 1
152 23.8 1
162 23.8 1
167 23.8 1
169 23.8 1
172 23.8 1
176 23.8 1
180 23.8 1
183 23.8 1
187 23.8 1
191 23.8 1
197 23.8 1
4 23.9 0
21 23.9 1
23 23.9 1
27 23.9 1
33 23.9 1
36 23.9 1
40 23.9 1
56 23.9 1
78 23.9 1
91 23.9 1
100 23.9 1
106 23.9 1
107 23.9 1
125 23.9 1
132 23.9 1
141 23.9 1
146 23.9 1
149 23.9 1
161 23.9 1
170 23.9 1
177 23.9 1
181 23.9 1
182 23.9 1
194 23.9 1
198 23.9 1
199 23.9 1
1 24.0 0
3 24.0 0
9 24.0 0
15 24.0 1
17 24.0 1
30 24.0 1
43 24.0 1
46 24.0 1
48 24.0 1
50 24.0 1
54 24.0 1
59 24.0 1
61 24.0 1
62 24.0 1
63 24.0 1
66 24.0 1
68 24.0 1
77 24.0 1
92 24.0 1
96 24.0 1
102 24.0 1
112 24.0 1
114 24.0 1
128 24.0 1
130 24.0 1
137 24.0 1
139 24.0 1
140 24.0 1
148 24.0 1
151 24.0 1
159 24.0 1
184 24.0 1
185 24.0 1
196 24.0 1
10 24.1 0
12 24.1 1
18 24.1 1
22 24.1 1
37 24.1 1
47 24.1 1
51 24.1 1
52 24.1 1
55 24.1 1
83 24.1 1
87 24.1 1
95 24.1 1
99 24.1 1
103 24.1 1
105 24.1 1
109 24.1 1
111 24.1 1
113 24.1 1
119 24.1 1
129 24.1 1
133 24.1 1
147 24.1 1
153 24.1 1
160 24.1 1
163 24.1 1
166 24.1 1
173 24.1 1
179 24.1 1
188 24.1 1
190 24.1 1
193 24.1 1
6 24.2 0
13 24.2 1
14 24.2 1
31 24.2 1
39 24.2 1
45 24.2 1
64 24.2 1
80 24.2 1
82 24.2 1
93 24.2 1
94 24.2 1
104 24.2 1
110 24.2 1
116 24.2 1
118 24.2 1
121 24.2 1
122 24.2 1
144 24.2 1
150 24.2 1
155 24.2 1
156 24.2 1
168 24.2 1
175 24.2 1
186 24.2 1
189 24.2 1
192 24.2 1
2 24.3 0
16 24.3 1
34 24.3 1
35 24.3 1
38 24.3 1
41 24.3 1
42 24.3 1
44 24.3 1
53 24.3 1
65 24.3 1
79 24.3 1
81 24.3 1
84 24.3 1
86 24.3 1
89 24.3 1
101 24.3 1
123 24.3 1
124 24.3 1
127 24.3 0
135 24.3 1
136 24.3 1
138 24.3 1
164 24.3 1
165 24.3 1
174 24.3 1
178 24.3 1
180 24.3 1
183 24.3 1
195 24.3 1
197 24.3 1
7 24.4 0
11 24.4 1
19 24.4 1
23 24.4 1
24 24.4 1
25 24.4 1
29 24.4 1
49 24.4 1
56 24.4 1
58 24.4 1
70 24.4 1
88 24.4 1
91 24.4 1
97 24.4 1
98 24.4 1
117 24.4 1
120 24.4 1
125 24.4 1
132 24.4 1
142 24.4 1
143 24.4 1
146 24.4 1
152 24.4 1
154 24.4 1
158 24.4 1
162 24.4 1
167 24.4 1
172 24.4 1
176 24.4 1
177 24.4 1
191 24.4 1
199 24.4 1
1 24.5 0
5 24.5 0
21 24.5 1
27 24.5 1
28 24.5 1
33 24.5 1
36 24.5 1
40 24.5 1
69 24.5 1
71 24.5 1
100 24.5 1
102 24.5 1
107 24.5 1
141 24.5 1
145 24.5 1
169 24.5 1
170 24.5 1
182 24.5 1
184 24.5 1
185 24.5 1
194 24.5 1
198 24.5 1
3 24.6 0
9 24.6 0
10 24.6 0
15 24.6 1
17 24.6 1
18 24.6 1
43 24.6 1
46 24.6 1
47 24.6 1
50 24.6 1
54 24.6 1
61 24.6 1
63 24.6 1
66 24.6 1
77 24.6 1
78 24.6 1
96 24.6 1
106 24.6 1
109 24.6 1
111 24.6 1
114 24.6 1
119 24.6 1
128 24.6 1
129 24.6 1
130 24.6 1
133 24.6 1
134 24.6 1
137 24.6 1
140 24.6 1
149 24.6 1
159 24.6 1
161 24.6 1
173 24.6 1
187 24.6 1
188 24.6 1
196 24.6 1
12 24.7 1
22 24.7 1
37 24.7 1
48 24.7 1
51 24.7 1
52 24.7 1
59 24.7 1
62 24.7 1
82 24.7 1
83 24.7 1
92 24.7 1
94 24.7 1
95 24.7 1
103 24.7 1
105 24.7 1
112 24.7 1
113 24.7 1
144 24.7 1
147 24.7 1
148 24.7 1
151 24.7 1
156 24.7 1
160 24.7 1
166 24.7 1
179 24.7 1
181 24.7 1
190 24.7 1
4 24.8 0
13 24.8 1
14 24.8 1
31 24.8 1
39 24.8 1
55 24.8 1
68 24.8 1
79 24.8 1
84 24.8 1
87 24.8 1
93 24.8 1
99 24.8 1
104 24.8 1
110 24.8 1
118 24.8 1
121 24.8 1
122 24.8 1
123 24.8 1
139 24.8 1
146 24.8 1
150 24.8 1
153 24.8 1
155 24.8 1
164 24.8 1
174 24.8 1
180 24.8 1
183 24.8 1
186 24.8 1
189 24.8 1
193 24.8 1
2 24.9 0
6 24.9 0
16 24.9 1
34 24.9 1
38 24.9 1
41 24.9 1
42 24.9 1
64 24.9 1
65 24.9 1
86 24.9 1
88 24.9 1
89 24.9 1
91 24.9 1
116 24.9 1
117 24.9 1
127 24.9 0
132 24.9 1
135 24.9 1
136 24.9 1
138 24.9 1
162 24.9 1
165 24.9 1
167 24.9 1
168 24.9 1
178 24.9 1
192 24.9 1
195 24.9 1
197 24.9 1
199 24.9 1
7 25.0 0
19 25.0 1
23 25.0 1
24 25.0 1
25 25.0 1
35 25.0 1
44 25.0 1
45 25.0 1
49 25.0 1
53 25.0 1
56 25.0 1
58 25.0 1
70 25.0 1
80 25.0 1
81 25.0 1
98 25.0 1
101 25.0 1
102 25.0 1
124 25.0 1
125 25.0 1
142 25.0 1
152 25.0 1
158 25.0 1
170 25.0 1
172 25.0 1
175 25.0 1
176 25.0 1
184 25.0 1
194 25.0 1
198 25.0 1
1 25.1 0
3 25.1 0
11 25.1 1
27 25.1 1
29 25.1 1
33 25.1 1
36 25.1 1
40 25.1 1
46 25.1 1
47 25.1 1
50 25.1 1
54 25.1 1
69 25.1 1
100 25.1 1
107 25.1 1
120 25.1 1
141 25.1 1
143 25.1 1
154 25.1 1
173 25.1 1
185 25.1 1
191 25.1 1
5 25.2 0
9 25.2 0
10 25.2 0
15 25.2 1
17 25.2 1
18 25.2 1
21 25.2 1
22 25.2 1
43 25.2 1
52 25.2 1
61 25.2 1
63 25.2 1
66 25.2 1
77 25.2 1
82 25.2 1
83 25.2 1
94 25.2 1
95 25.2 1
97 25.2 1
105 25.2 1
106 25.2 1
109 25.2 1
111 25.2 1
113 25.2 1
114 25.2 1
119 25.2 1
128 25.2 1
129 25.2 1
130 25.2 1
133 25.2 1
137 25.2 1
140 25.2 1
145 25.2 1
159 25.2 1
160 25.2 1
166 25.2 1
169 25.2 1
179 25.2 1
182 25.2 1
188 25.2 1
196 25.2 1
12 25.3 1
13 25.3 1
28 25.3 1
37 25.3 1
48 25.3 1
51 25.3 1
79 25.3 1
84 25.3 1
96 25.3 1
112 25.3 1
121 25.3 1
122 25.3 1
123 25.3 1
134 25.3 1
146 25.3 1
147 25.3 1
150 25.3 1
156 25.3 1
161 25.3 1
180 25.3 1
183 25.3 1
187 25.3 1
190 25.3 1
14 25.4 1
16 25.4 1
38 25.4 1
39 25.4 1
42 25.4 1
59 25.4 1
62 25.4 1
71 25.4 1
78 25.4 1
87 25.4 1
91 25.4 1
92 25.4 1
93 25.4 1
103 25.4 1
110 25.4 1
117 25.4 1
118 25.4 1
136 25.4 1
138 25.4 1
148 25.4 1
149 25.4 1
151 25.4 1
153 25.4 1
155 25.4 1
164 25.4 1
167 25.4 1
174 25.4 1
181 25.4 1
189 25.4 1
195 25.4 1
197 25.4 1
2 25.5 0
25 25.5 1
49 25.5 1
55 25.5 1
65 25.5 1
88 25.5 1
98 25.5 1
99 25.5 1
102 25.5 1
104 25.5 1
127 25.5 0
132 25.5 1
135 25.5 1
139 25.5 1
162 25.5 1
168 25.5 1
170 25.5 1
178 25.5 1
186 25.5 1
193 25.5 1
194 25.5 1
199 25.5 1
1 25.6 0
4 25.6 0
6 25.6 0
19 25.6 1
23 25.6 1
24 25.6 1
33 25.6 1
41 25.6 1
44 25.6 1
47 25.6 1
50 25.6 1
56 25.6 1
58 25.6 1
68 25.6 1
86 25.6 1
89 25.6 1
116 25.6 1
124 25.6 1
125 25.6 1
142 25.6 1
158 25.6 1
165 25.6 1
172 25.6 1
173 25.6 1
176 25.6 1
184 25.6 1
192 25.6 1
198 25.6 1
3 25.7 0
7 25.7 0
10 25.7 0
11 25.7 1
35 25.7 1
36 25.7 1
40 25.7 1
54 25.7 1
64 25.7 1
69 25.7 1
70 25.7 1
80 25.7 1
81 25.7 1
83 25.7 1
94 25.7 1
101 25.7 1
105 25.7 1
107 25.7 1
109 25.7 1
111 25.7 1
119 25.7 1
129 25.7 1
130 25.7 1
133 25.7 1
141 25.7 1
152 25.7 1
166 25.7 1
185 25.7 1
191 25.7 1
196 25.7 1
9 25.8 0
12 25.8 1
15 25.8 1
17 25.8 1
18 25.8 1
21 25.8 1
22 25.8 1
43 25.8 1
45 25.8 1
52 25.8 1
53 25.8 1
61 25.8 1
66 25.8 1
77 25.8 1
91 25.8 1
95 25.8 1
100 25.8 1
113 25.8 1
114 25.8 1
120 25.8 1
121 25.8 1
123 25.8 1
128 25.8 1
137 25.8 1
140 25.8 1
143 25.8 1
146 25.8 1
150 25.8 1
154 25.8 1
159 25.8 1
160 25.8 1
175 25.8 1
179 25.8 1
180 25.8 1
182 25.8 1
183 25.8 1
188 25.8 1
190 25.8 1
5 25.9 0
13 25.9 1
29 25.9 1
37 25.9 1
42 25.9 1
51 25.9 1
63 25.9 1
79 25.9 1
96 25.9 1
97 25.9 1
106 25.9 1
122 25.9 1
138 25.9 1
147 25.9 1
156 25.9 1
161 25.9 1
169 25.9 1
14 26.0 1
28 26.0 1
38 26.0 1
39 26.0 1
48 26.0 1
59 26.0 1
88 26.0 1
92 26.0 1
93 26.0 1
102 26.0 1
103 26.0 1
110 26.0 1
112 26.0 1
117 26.0 1
118 26.0 1
132 26.0 1
134 26.0 1
136 26.0 1
145 26.0 1
148 26.0 1
151 26.0 1
153 26.0 1
155 26.0 1
162 26.0 1
164 26.0 1
167 26.0 1
174 26.0 1
178 26.0 1
189 26.0 1
194 26.0 1
195 26.0 1
197 26.0 1
199 26.0 1
1 26.1 0
2 26.1 0
25 26.1 1
47 26.1 1
49 26.1 1
50 26.1 1
65 26.1 1
78 26.1 1
87 26.1 1
98 26.1 1
104 26.1 1
125 26.1 1
127 26.1 0
135 26.1 1
149 26.1 1
170 26.1 1
173 26.1 1
184 26.1 1
187 26.1 1
198 26.1 1
19 26.2 1
23 26.2 1
24 26.2 1
33 26.2 1
41 26.2 1
44 26.2 1
56 26.2 1
58 26.2 1
62 26.2 1
83 26.2 1
86 26.2 1
89 26.2 1
94 26.2 1
99 26.2 1
133 26.2 1
142 26.2 1
166 26.2 1
168 26.2 1
172 26.2 1
176 26.2 1
180 26.2 1
181 26.2 1
186 26.2 1
193 26.2 1
3 26.3 0
6 26.3 0
7 26.3 0
11 26.3 1
22 26.3 1
36 26.3 1
40 26.3 1
52 26.3 1
54 26.3 1
55 26.3 1
61 26.3 1
69 26.3 1
70 26.3 1
71 26.3 1
81 26.3 1
91 26.3 1
105 26.3 1
107 26.3 1
109 26.3 1
111 26.3 1
113 26.3 1
116 26.3 1
119 26.3 1
123 26.3 1
124 26.3 1
129 26.3 1
130 26.3 1
139 26.3 1
141 26.3 1
146 26.3 1
150 26.3 1
152 26.3 1
