pedestrianId simTime groupId-PID5
75 20.9 1
88 20.9 0
91 20.9 1
96 20.9 1
99 20.9 0
100 20.9 1
107 20.9 1
109 20.9 1
112 20.9 1
116 20.9 1
118 20.9 1
120 20.9 0
131 20.9 1
135 20.9 1
143 20.9 1
146 20.9 1
147 20.9 0
153 20.9 1
165 20.9 1
169 20.9 1
173 20.9 1
174 20.9 1
175 20.9 1
179 20.9 1
188 20.9 1
193 20.9 1
196 20.9 1
4 21.0 0
5 21.0 0
7 21.0 0
13 21.0 0
16 21.0 1
17 21.0 1
18 21.0 1
27 21.0 0
30 21.0 1
37 21.0 0
38 21.0 0
41 21.0 0
50 21.0 1
60 21.0 1
81 21.0 0
82 21.0 0
86 21.0 1
93 21.0 0
97 21.0 1
105 21.0 1
110 21.0 1
114 21.0 0
117 21.0 0
133 21.0 1
136 21.0 1
140 21.0 1
141 21.0 1
142 21.0 1
144 21.0 1
149 21.0 1
163 21.0 1
168 21.0 0
176 21.0 1
191 21.0 1
192 21.0 1
3 21.1 0
6 21.1 0
15 21.1 1
20 21.1 1
23 21.1 1
48 21.1 1
59 21.1 0
71 21.1 1
77 21.1 0
78 21.1 0
83 21.1 0
85 21.1 1
101 21.1 1
111 21.1 0
113 21.1 1
121 21.1 1
124 21.1 0
128 21.1 1
129 21.1 0
138 21.1 1
157 21.1 0
159 21.1 1
162 21.1 1
164 21.1 0
166 21.1 1
183 21.1 1
194 21.1 0
1 21.2 0
14 21.2 0
19 21.2 1
31 21.2 0
33 21.2 0
34 21.2 1
40 21.2 1
51 21.2 1
57 21.2 1
66 21.2 1
67 21.2 0
69 21.2 1
73 21.2 1
76 21.2 1
87 21.2 1
98 21.2 1
103 21.2 1
106 21.2 0
122 21.2 1
130 21.2 1
132 21.2 1
152 21.2 1
154 21.2 0
155 21.2 0
160 21.2 1
177 21.2 0
178 21.2 1
184 21.2 1
185 21.2 1
190 21.2 1
21 21.3 1
24 21.3 1
32 21.3 1
46 21.3 1
47 21.3 0
62 21.3 1
68 21.3 1
79 21.3 1
84 21.3 0
94 21.3 1
108 21.3 1
123 21.3 1
127 21.3 1
134 21.3 0
139 21.3 1
145 21.3 1
148 21.3 0
150 21.3 1
158 21.3 0
167 21.3 1
172 21.3 1
180 21.3 1
186 21.3 0
189 21.3 1
197 21.3 1
198 21.3 1
2 21.4 0
8 21.4 0
17 21.4 1
29 21.4 1
35 21.4 0
39 21.4 0
42 21.4 0
44 21.4 0
53 21.4 1
55 21.4 0
63 21.4 1
65 21.4 1
70 21.4 0
72 21.4 1
74 21.4 1
80 21.4 1
89 21.4 1
90 21.4 0
91 21.4 1
92 21.4 1
95 21.4 1
102 21.4 1
104 21.4 1
105 21.4 1
115 21.4 0
119 21.4 1
125 21.4 1
131 21.4 1
137 21.4 1
143 21.4 1
161 21.4 1
165 21.4 1
171 21.4 0
175 21.4 1
181 21.4 1
182 21.4 1
187 21.4 1
188 21.4 1
193 21.4 1
195 21.4 1
199 21.4 0
10 21.5 0
11 21.5 1
12 21.5 1
22 21.5 1
26 21.5 1
27 21.5 0
28 21.5 1
30 21.5 1
41 21.5 0
43 21.5 0
58 21.5 0
60 21.5 1
64 21.5 0
82 21.5 0
88 21.5 0
93 21.5 0
96 21.5 1
97 21.5 1
99 21.5 0
100 21.5 1
109 21.5 1
110 21.5 1
116 21.5 1
118 21.5 1
120 21.5 0
140 21.5 1
141 21.5 1
146 21.5 1
147 21.5 0
156 21.5 1
173 21.5 1
179 21.5 1
200 21.5 1
5 21.6 0
6 21.6 0
7 21.6 0
15 21.6 1
16 21.6 1
18 21.6 1
25 21.6 0
36 21.6 1
45 21.6 1
52 21.6 0
56 21.6 0
59 21.6 0
75 21.6 1
85 21.6 1
86 21.6 1
107 21.6 1
112 21.6 1
114 21.6 0
117 21.6 0
133 21.6 1
135 21.6 1
142 21.6 1
144 21.6 1
151 21.6 1
159 21.6 1
163 21.6 1
168 21.6 0
169 21.6 1
174 21.6 1
191 21.6 1
196 21.6 1
3 21.7 0
19 21.7 1
20 21.7 1
31 21.7 0
38 21.7 0
40 21.7 1
48 21.7 1
50 21.7 1
57 21.7 1
61 21.7 0
67 21.7 0
71 21.7 1
78 21.7 0
81 21.7 0
83 21.7 0
94 21.7 1
101 21.7 1
111 21.7 0
113 21.7 1
121 21.7 1
124 21.7 0
128 21.7 1
149 21.7 1
153 21.7 1
154 21.7 0
157 21.7 0
160 21.7 1
162 21.7 1
166 21.7 1
176 21.7 1
183 21.7 1
190 21.7 1
194 21.7 0
1 21.8 0
13 21.8 0
21 21.8 1
23 21.8 1
32 21.8 1
33 21.8 0
34 21.8 1
37 21.8 0
46 21.8 1
51 21.8 1
62 21.8 1
66 21.8 1
73 21.8 1
76 21.8 1
77 21.8 0
84 21.8 0
87 21.8 1
98 21.8 1
103 21.8 1
106 21.8 0
122 21.8 1
123 21.8 1
126 21.8 1
127 21.8 1
129 21.8 0
130 21.8 1
132 21.8 1
136 21.8 1
138 21.8 1
152 21.8 1
155 21.8 0
158 21.8 0
164 21.8 0
167 21.8 1
177 21.8 0
178 21.8 1
189 21.8 1
192 21.8 1
197 21.8 1
4 21.9 0
24 21.9 0
39 21.9 0
49 21.9 1
53 21.9 1
69 21.9 1
70 21.9 0
74 21.9 1
89 21.9 1
90 21.9 0
91 21.9 1
92 21.9 1
105 21.9 1
115 21.9 0
134 21.9 0
143 21.9 1
148 21.9 0
150 21.9 1
171 21.9 0
175 21.9 1
180 21.9 1
184 21.9 1
185 21.9 1
186 21.9 0
2 22.0 0
8 22.0 0
10 22.0 0
12 22.0 1
29 22.0 1
35 22.0 0
47 22.0 0
55 22.0 0
63 22.0 1
65 22.0 1
68 22.0 1
72 22.0 1
79 22.0 1
82 22.0 0
93 22.0 0
95 22.0 1
97 22.0 1
108 22.0 1
109 22.0 1
110 22.0 1
125 22.0 1
131 22.0 1
139 22.0 1
141 22.0 1
145 22.0 1
161 22.0 1
165 22.0 1
172 22.0 1
182 22.0 1
187 22.0 0
188 22.0 1
193 22.0 1
195 22.0 1
6 22.1 0
11 22.1 1
27 22.1 0
30 22.1 1
41 22.1 0
42 22.1 0
43 22.1 0
44 22.1 0
60 22.1 1
80 22.1 1
85 22.1 1
88 22.1 0
100 22.1 1
102 22.1 1
104 22.1 1
116 22.1 1
118 22.1 1
137 22.1 1
140 22.1 1
146 22.1 1
147 22.1 0
156 22.1 1
159 22.1 1
163 22.1 1
173 22.1 1
179 22.1 1
181 22.1 1
191 22.1 1
198 22.1 1
199 22.1 0
3 22.2 0
7 22.2 0
15 22.2 1
16 22.2 1
18 22.2 1
19 22.2 1
22 22.2 1
25 22.2 0
26 22.2 1
28 22.2 1
31 22.2 0
40 22.2 1
45 22.2 1
59 22.2 0
75 22.2 1
83 22.2 0
86 22.2 1
94 22.2 1
96 22.2 1
99 22.2 0
101 22.2 1
107 22.2 1
111 22.2 0
113 22.2 1
114 22.2 0
117 22.2 0
120 22.2 0
128 22.2 1
133 22.2 1
142 22.2 1
144 22.2 1
154 22.2 0
160 22.2 1
168 22.2 0
169 22.2 1
183 22.2 1
196 22.2 1
200 22.2 1
5 22.3 0
32 22.3 1
36 22.3 1
46 22.3 1
48 22.3 1
51 22.3 1
52 22.3 0
56 22.3 0
57 22.3 1
67 22.3 0
71 22.3 1
78 22.3 0
84 22.3 0
87 22.3 1
98 22.3 1
112 22.3 1
119 22.3 1
121 22.3 1
127 22.3 1
130 22.3 1
132 22.3 1
135 22.3 1
152 22.3 1
155 22.3 0
162 22.3 1
174 22.3 1
190 22.3 1
194 22.3 0
20 22.4 1
21 22.4 1
33 22.4 0
34 22.4 1
38 22.4 0
58 22.4 0
61 22.4 0
62 22.4 1
64 22.4 0
73 22.4 1
74 22.4 1
76 22.4 1
81 22.4 0
90 22.4 0
91 22.4 1
103 22.4 1
105 22.4 1
106 22.4 0
115 22.4 0
122 22.4 1
123 22.4 1
124 22.4 0
134 22.4 0
138 22.4 1
143 22.4 1
148 22.4 0
149 22.4 1
153 22.4 1
157 22.4 0
158 22.4 0
166 22.4 1
167 22.4 1
176 22.4 1
177 22.4 0
178 22.4 1
186 22.4 0
189 22.4 1
197 22.4 1
1 22.5 0
2 22.5 0
13 22.5 0
23 22.5 1
29 22.5 1
39 22.5 0
50 22.5 1
53 22.5 1
63 22.5 1
66 22.5 1
70 22.5 0
89 22.5 1
92 22.5 1
93 22.5 0
97 22.5 1
110 22.5 1
129 22.5 0
131 22.5 1
141 22.5 1
150 22.5 1
151 22.5 1
161 22.5 1
164 22.5 0
165 22.5 1
171 22.5 0
175 22.5 1
180 22.5 1
185 22.5 1
193 22.5 1
10 22.6 0
11 22.6 1
12 22.6 1
24 22.6 0
30 22.6 1
35 22.6 0
40 22.6 1
41 22.6 0
55 22.6 0
60 22.6 1
69 22.6 1
72 22.6 1
77 22.6 0
79 22.6 1
82 22.6 0
100 22.6 1
108 22.6 1
109 22.6 1
125 22.6 1
136 22.6 1
140 22.6 1
146 22.6 1
172 22.6 1
184 22.6 1
187 22.6 0
188 22.6 1
192 22.6 1
6 22.7 0
8 22.7 0
15 22.7 1
19 22.7 1
27 22.7 0
31 22.7 0
32 22.7 1
37 22.7 0
42 22.7 0
43 22.7 0
65 22.7 1
68 22.7 1
85 22.7 1
88 22.7 0
94 22.7 1
95 22.7 1
102 22.7 1
104 22.7 1
113 22.7 1
116 22.7 1
117 22.7 0
118 22.7 1
126 22.7 1
139 22.7 1
145 22.7 1
147 22.7 0
154 22.7 0
156 22.7 1
159 22.7 1
163 22.7 1
173 22.7 1
179 22.7 1
182 22.7 1
183 22.7 1
191 22.7 1
195 22.7 1
3 22.8 0
4 22.8 0
7 22.8 0
16 22.8 1
18 22.8 1
28 22.8 1
44 22.8 0
46 22.8 1
47 22.8 0
49 22.8 1
59 22.8 0
80 22.8 1
83 22.8 0
84 22.8 0
86 22.8 1
87 22.8 1
96 22.8 1
98 22.8 1
99 22.8 0
101 22.8 1
105 22.8 1
107 22.8 1
111 22.8 0
120 22.8 0
128 22.8 1
130 22.8 1
133 22.8 1
137 22.8 1
144 22.8 1
160 22.8 1
181 22.8 1
190 22.8 1
199 22.8 0
21 22.9 1
25 22.9 0
26 22.9 1
45 22.9 1
51 22.9 1
56 22.9 0
57 22.9 1
62 22.9 1
67 22.9 0
71 22.9 1
75 22.9 1
78 22.9 0
90 22.9 0
91 22.9 1
103 22.9 1
112 22.9 1
114 22.9 0
121 22.9 1
123 22.9 1
127 22.9 1
132 22.9 1
142 22.9 1
143 22.9 1
152 22.9 1
155 22.9 0
162 22.9 1
167 22.9 1
168 22.9 0
169 22.9 1
174 22.9 1
189 22.9 1
194 22.9 0
196 22.9 1
198 22.9 1
5 23.0 0
22 23.0 1
33 23.0 0
34 23.0 1
38 23.0 0
48 23.0 1
52 23.0 0
53 23.0 1
70 23.0 0
73 23.0 1
74 23.0 1
89 23.0 1
93 23.0 0
106 23.0 0
110 23.0 1
115 23.0 0
122 23.0 1
124 23.0 0
134 23.0 0
135 23.0 1
141 23.0 1
148 23.0 0
150 23.0 1
157 23.0 0
158 23.0 0
165 23.0 1
175 23.0 1
177 23.0 0
178 23.0 1
186 23.0 0
197 23.0 1
200 23.0 1
2 23.1 0
10 23.1 0
20 23.1 1
29 23.1 1
36 23.1 1
39 23.1 0
40 23.1 1
55 23.1 0
63 23.1 1
66 23.1 1
72 23.1 1
76 23.1 1
81 23.1 0
82 23.1 0
92 23.1 1
97 23.1 1
109 23.1 1
129 23.1 0
131 23.1 1
138 23.1 1
140 23.1 1
149 23.1 1
153 23.1 1
161 23.1 0
164 23.1 0
166 23.1 1
171 23.1 0
176 23.1 1
180 23.1 1
185 23.1 1
193 23.1 1
1 23.2 0
6 23.2 0
11 23.2 1
12 23.2 1
23 23.2 1
24 23.2 0
27 23.2 0
30 23.2 1
32 23.2 1
35 23.2 0
41 23.2 0
50 23.2 1
60 23.2 1
61 23.2 0
79 23.2 1
85 23.2 1
94 23.2 1
100 23.2 1
108 23.2 1
119 23.2 1
125 23.2 1
146 23.2 1
159 23.2 1
163 23.2 1
188 23.2 1
191 23.2 1
7 23.3 0
8 23.3 0
13 23.3 0
15 23.3 1
16 23.3 1
19 23.3 1
31 23.3 0
42 23.3 0
58 23.3 0
59 23.3 0
64 23.3 0
69 23.3 1
77 23.3 0
83 23.3 0
84 23.3 0
86 23.3 1
88 23.3 0
95 23.3 1
102 23.3 0
105 23.3 1
111 23.3 0
113 23.3 1
116 23.3 1
117 23.3 0
118 23.3 1
128 23.3 1
147 23.3 0
151 23.3 1
154 23.3 0
160 23.3 1
172 23.3 1
173 23.3 1
179 23.3 1
182 23.3 1
183 23.3 1
184 23.3 1
187 23.3 0
190 23.3 1
195 23.3 1
3 23.4 0
18 23.4 1
21 23.4 1
43 23.4 0
44 23.4 0
51 23.4 1
57 23.4 1
62 23.4 1
65 23.4 1
67 23.4 0
68 23.4 1
87 23.4 1
91 23.4 1
96 23.4 1
98 23.4 1
99 23.4 0
101 23.4 1
104 23.4 1
107 23.4 1
121 23.4 1
127 23.4 1
130 23.4 1
132 23.4 1
136 23.4 1
137 23.4 1
139 23.4 1
144 23.4 1
145 23.4 1
155 23.4 0
156 23.4 1
192 23.4 1
25 23.5 0
28 23.5 1
45 23.5 1
47 23.5 0
70 23.5 0
71 23.5 1
74 23.5 1
75 23.5 1
78 23.5 0
90 23.5 0
93 23.5 0
103 23.5 1
114 23.5 0
115 23.5 0
120 23.5 0
123 23.5 1
133 23.5 1
142 23.5 1
148 23.5 0
152 23.5 1
162 23.5 1
165 23.5 1
167 23.5 1
168 23.5 0
169 23.5 1
189 23.5 1
197 23.5 1
2 23.6 0
4 23.6 0
26 23.6 1
29 23.6 1
33 23.6 0
37 23.6 0
48 23.6 1
53 23.6 1
56 23.6 0
63 23.6 1
80 23.6 1
82 23.6 0
89 23.6 1
92 23.6 1
94 23.6 1
97 23.6 1
106 23.6 0
110 23.6 1
112 23.6 1
122 23.6 1
134 23.6 0
140 23.6 1
141 23.6 1
150 23.6 1
157 23.6 0
158 23.6 0
174 23.6 1
175 23.6 1
177 23.6 0
178 23.6 1
181 23.6 1
186 23.6 0
193 23.6 1
194 23.6 0
196 23.6 1
199 23.6 0
5 23.7 0
10 23.7 0
12 23.7 1
20 23.7 1
22 23.7 1
30 23.7 1
32 23.7 1
34 23.7 1
38 23.7 0
39 23.7 0
52 23.7 0
55 23.7 0
72 23.7 1
73 23.7 1
76 23.7 1
85 23.7 1
100 23.7 1
109 23.7 1
124 23.7 0
126 23.7 1
135 23.7 1
138 23.7 1
146 23.7 1
159 23.7 1
161 23.7 0
166 23.7 1
171 23.7 0
180 23.7 1
198 23.7 1
200 23.7 1
1 23.8 0
6 23.8 0
11 23.8 1
15 23.8 1
19 23.8 1
27 23.8 0
31 23.8 0
35 23.8 0
36 23.8 1
41 23.8 0
49 23.8 1
60 23.8 1
66 23.8 1
79 23.8 1
81 23.8 0
83 23.8 0
105 23.8 1
108 23.8 1
113 23.8 1
129 23.8 0
149 23.8 1
154 23.8 0
160 23.8 1
163 23.8 1
164 23.8 0
176 23.8 1
183 23.8 1
185 23.8 1
188 23.8 1
190 23.8 1
191 23.8 1
3 23.9 0
7 23.9 0
8 23.9 0
16 23.9 1
21 23.9 1
23 23.9 1
24 23.9 0
50 23.9 1
59 23.9 0
61 23.9 0
84 23.9 0
86 23.9 1
87 23.9 1
88 23.9 0
91 23.9 1
95 23.9 1
98 23.9 1
101 23.9 1
102 23.9 0
111 23.9 0
116 23.9 1
117 23.9 0
118 23.9 1
125 23.9 1
127 23.9 1
128 23.9 1
130 23.9 1
147 23.9 0
153 23.9 1
172 23.9 1
173 23.9 1
179 23.9 1
184 23.9 1
187 23.9 0
195 23.9 1
13 24.0 0
18 24.0 1
42 24.0 0
43 24.0 0
51 24.0 1
57 24.0 1
62 24.0 1
67 24.0 0
69 24.0 1
74 24.0 1
90 24.0 0
93 24.0 0
96 24.0 1
107 24.0 1
121 24.0 1
123 24.0 1
132 24.0 1
144 24.0 1
152 24.0 1
155 24.0 0
156 24.0 1
167 24.0 1
182 24.0 1
29 24.1 1
44 24.1 0
53 24.1 1
64 24.1 0
65 24.1 1
68 24.1 1
70 24.1 0
71 24.1 1
77 24.1 0
78 24.1 0
89 24.1 1
94 24.1 1
97 24.1 1
99 24.1 0
103 24.1 1
104 24.1 1
110 24.1 1
114 24.1 0
115 24.1 0
119 24.1 1
120 24.1 0
133 24.1 1
137 24.1 1
139 24.1 1
140 24.1 1
141 24.1 1
142 24.1 1
148 24.1 0
158 24.1 0
162 24.1 1
165 24.1 1
168 24.1 0
175 24.1 1
189 24.1 1
197 24.1 1
2 24.2 0
10 24.2 0
25 24.2 0
28 24.2 1
32 24.2 1
33 24.2 0
39 24.2 0
45 24.2 1
48 24.2 1
55 24.2 0
58 24.2 0
63 24.2 1
75 24.2 1
82 24.2 0
85 24.2 1
92 24.2 1
105 24.2 1
106 24.2 0
109 24.2 1
122 24.2 1
134 24.2 0
136 24.2 1
145 24.2 1
150 24.2 1
151 24.2 1
157 24.2 0
159 24.2 1
169 24.2 1
174 24.2 1
177 24.2 0
180 24.2 1
186 24.2 0
193 24.2 1
194 24.2 0
5 24.3 0
6 24.3 0
12 24.3 1
19 24.3 1
26 24.3 1
30 24.3 1
31 24.3 0
34 24.3 1
38 24.3 0
41 24.3 0
47 24.3 0
56 24.3 0
60 24.3 1
72 24.3 1
73 24.3 1
80 24.3 1
100 24.3 1
112 24.3 1
113 24.3 1
124 24.3 0
146 24.3 1
154 24.3 0
161 24.3 0
163 24.3 1
171 24.3 0
178 24.3 1
181 24.3 1
188 24.3 1
191 24.3 1
192 24.3 1
196 24.3 1
199 24.3 0
11 24.4 1
15 24.4 1
20 24.4 1
21 24.4 1
27 24.4 0
35 24.4 0
52 24.4 0
66 24.4 1
76 24.4 1
79 24.4 1
83 24.4 0
84 24.4 0
91 24.4 1
108 24.4 1
111 24.4 0
127 24.4 1
135 24.4 1
138 24.4 1
166 24.4 1
183 24.4 1
185 24.4 1
190 24.4 1
1 24.5 0
4 24.5 0
7 24.5 0
8 24.5 0
16 24.5 1
22 24.5 1
24 24.5 0
36 24.5 1
37 24.5 0
57 24.5 1
59 24.5 0
62 24.5 1
74 24.5 1
81 24.5 0
86 24.5 1
87 24.5 1
88 24.5 0
90 24.5 0
93 24.5 0
98 24.5 1
101 24.5 1
116 24.5 1
117 24.5 0
118 24.5 1
125 24.5 1
128 24.5 1
129 24.5 0
130 24.5 1
132 24.5 1
147 24.5 0
149 24.5 0
164 24.5 0
173 24.5 1
176 24.5 1
187 24.5 0
198 24.5 1
200 24.5 1
18 24.6 1
23 24.6 1
42 24.6 0
43 24.6 0
50 24.6 1
61 24.6 0
67 24.6 0
69 24.6 1
70 24.6 0
71 24.6 1
89 24.6 1
94 24.6 1
95 24.6 1
102 24.6 0
107 24.6 1
110 24.6 1
115 24.6 0
121 24.6 1
123 24.6 1
141 24.6 1
144 24.6 1
148 24.6 0
152 24.6 1
153 24.6 1
155 24.6 0
165 24.6 1
167 24.6 1
172 24.6 1
175 24.6 1
179 24.6 1
182 24.6 1
184 24.6 1
189 24.6 1
195 24.6 1
197 24.6 1
2 24.7 0
29 24.7 1
32 24.7 1
49 24.7 1
63 24.7 1
65 24.7 1
78 24.7 0
82 24.7 0
92 24.7 1
96 24.7 1
99 24.7 0
103 24.7 1
105 24.7 1
114 24.7 0
122 24.7 1
126 24.7 1
133 24.7 1
134 24.7 0
137 24.7 1
140 24.7 1
142 24.7 1
150 24.7 1
156 24.7 1
158 24.7 0
159 24.7 1
162 24.7 1
168 24.7 0
193 24.7 1
10 24.8 0
13 24.8 0
19 24.8 1
25 24.8 0
30 24.8 1
31 24.8 0
33 24.8 0
39 24.8 0
44 24.8 0
45 24.8 1
55 24.8 0
68 24.8 1
75 24.8 1
77 24.8 0
104 24.8 1
106 24.8 0
109 24.8 1
120 24.8 0
139 24.8 1
154 24.8 0
163 24.8 1
169 24.8 1
177 24.8 0
180 24.8 1
186 24.8 0
194 24.8 0
12 24.9 1
27 24.9 0
28 24.9 1
34 24.9 1
41 24.9 0
48 24.9 1
60 24.9 1
72 24.9 1
73 24.9 1
83 24.9 0
84 24.9 0
91 24.9 1
100 24.9 1
113 24.9 1
127 24.9 1
145 24.9 1
146 24.9 1
157 24.9 0
161 24.9 0
171 24.9 0
174 24.9 1
178 24.9 1
183 24.9 1
188 24.9 1
190 24.9 1
191 24.9 1
196 24.9 1
5 25.0 0
11 25.0 1
15 25.0 1
16 25.0 1
20 25.0 1
21 25.0 1
26 25.0 1
38 25.0 0
47 25.0 0
56 25.0 0
59 25.0 0
64 25.0 0
66 25.0 1
76 25.0 1
79 25.0 1
80 25.0 1
87 25.0 1
88 25.0 0
93 25.0 0
98 25.0 1
101 25.0 1
111 25.0 0
112 25.0 1
117 25.0 0
119 25.0 1
124 25.0 0
128 25.0 1
130 25.0 1
136 25.0 1
138 25.0 1
181 25.0 1
185 25.0 1
199 25.0 0
7 25.1 0
8 25.1 0
24 25.1 0
35 25.1 0
52 25.1 0
57 25.1 1
58 25.1 0
62 25.1 1
70 25.1 0
74 25.1 1
86 25.1 1
90 25.1 0
94 25.1 1
105 25.1 1
108 25.1 1
110 25.1 1
116 25.1 1
118 25.1 1
123 25.1 1
125 25.1 1
132 25.1 1
135 25.1 1
141 25.1 1
147 25.1 0
151 25.1 1
152 25.1 1
155 25.1 0
164 25.1 0
165 25.1 1
166 25.1 1
167 25.1 1
173 25.1 1
192 25.1 1
1 25.2 0
18 25.2 1
29 25.2 1
32 25.2 1
43 25.2 0
67 25.2 0
71 25.2 1
78 25.2 0
81 25.2 0
89 25.2 1
95 25.2 1
102 25.2 0
107 25.2 1
115 25.2 0
121 25.2 1
129 25.2 0
140 25.2 1
144 25.2 1
148 25.2 0
149 25.2 0
172 25.2 1
175 25.2 1
176 25.2 1
179 25.2 1
187 25.2 0
189 25.2 1
195 25.2 1
197 25.2 1
200 25.2 1
2 25.3 0
19 25.3 1
22 25.3 1
23 25.3 1
36 25.3 1
37 25.3 0
42 25.3 0
69 25.3 1
82 25.3 0
92 25.3 1
96 25.3 1
103 25.3 1
109 25.3 1
114 25.3 0
122 25.3 1
133 25.3 1
134 25.3 0
142 25.3 1
150 25.3 1
153 25.3 0
154 25.3 0
156 25.3 1
158 25.3 0
159 25.3 1
162 25.3 1
182 25.3 1
184 25.3 1
186 25.3 0
193 25.3 1
198 25.3 1
4 25.4 0
12 25.4 1
30 25.4 1
33 25.4 0
39 25.4 0
41 25.4 0
44 25.4 0
50 25.4 1
55 25.4 0
61 25.4 0
65 25.4 1
72 25.4 1
84 25.4 0
91 25.4 1
99 25.4 0
100 25.4 1
106 25.4 0
113 25.4 1
120 25.4 0
137 25.4 1
139 25.4 1
146 25.4 1
163 25.4 1
168 25.4 0
169 25.4 1
171 25.4 0
177 25.4 0
180 25.4 1
190 25.4 1
191 25.4 1
194 25.4 0
13 25.5 0
15 25.5 1
21 25.5 1
25 25.5 0
27 25.5 0
28 25.5 1
34 25.5 1
45 25.5 1
48 25.5 1
60 25.5 1
68 25.5 1
73 25.5 1
75 25.5 1
83 25.5 0
87 25.5 1
104 25.5 1
111 25.5 0
130 25.5 1
157 25.5 0
161 25.5 0
178 25.5 1
183 25.5 1
188 25.5 1
16 25.6 1
38 25.6 0
56 25.6 0
57 25.6 1
59 25.6 0
62 25.6 1
74 25.6 1
76 25.6 1
77 25.6 0
79 25.6 1
88 25.6 0
90 25.6 0
93 25.6 0
94 25.6 1
101 25.6 1
105 25.6 1
110 25.6 1
112 25.6 1
117 25.6 0
124 25.6 0
128 25.6 1
141 25.6 1
145 25.6 1
165 25.6 1
174 25.6 1
196 25.6 1
5 25.7 0
7 25.7 0
8 25.7 0
20 25.7 1
26 25.7 1
29 25.7 1
32 25.7 1
35 25.7 0
49 25.7 1
66 25.7 1
67 25.7 0
70 25.7 0
80 25.7 1
86 25.7 1
89 25.7 1
108 25.7 1
115 25.7 0
116 25.7 1
118 25.7 1
123 25.7 1
125 25.7 1
126 25.7 1
132 25.7 1
138 25.7 1
140 25.7 1
147 25.7 0
152 25.7 1
155 25.7 0
166 25.7 1
167 25.7 1
173 25.7 1
175 25.7 1
181 25.7 1
185 25.7 1
189 25.7 1
197 25.7 1
1 25.8 0
2 25.8 0
18 25.8 1
19 25.8 1
24 25.8 0
43 25.8 0
47 25.8 0
64 25.8 0
71 25.8 1
78 25.8 0
82 25.8 0
92 25.8 1
102 25.8 0
107 25.8 1
109 25.8 1
121 25.8 1
135 25.8 1
136 25.8 1
144 25.8 1
148 25.8 0
159 25.8 1
164 25.8 0
179 25.8 1
187 25.8 0
193 25.8 1
195 25.8 1
199 25.8 0
30 25.9 1
42 25.9 0
52 25.9 0
55 25.9 0
81 25.9 0
84 25.9 0
91 25.9 1
95 25.9 1
96 25.9 1
103 25.9 1
113 25.9 1
114 25.9 0
122 25.9 1
129 25.9 0
133 25.9 1
134 25.9 0
142 25.9 1
149 25.9 0
150 25.9 1
154 25.9 0
156 25.9 1
158 25.9 0
162 25.9 1
163 25.9 1
172 25.9 1
176 25.9 1
182 25.9 1
184 25.9 1
186 25.9 0
192 25.9 1
200 25.9 1
12 26.0 1
21 26.0 1
22 26.0 1
23 26.0 1
33 26.0 0
36 26.0 1
39 26.0 0
41 26.0 0
58 26.0 0
60 26.0 1
69 26.0 1
72 26.0 1
83 26.0 0
94 26.0 1
99 26.0 0
100 26.0 1
106 26.0 0
119 26.0 1
146 26.0 1
151 26.0 1
161 26.0 0
168 26.0 0
171 26.0 0
177 26.0 0
180 26.0 1
183 26.0 1
190 26.0 1
191 26.0 1
194 26.0 0
25 26.1 0
27 26.1 0
44 26.1 0
45 26.1 1
50 26.1 1
61 26.1 0
65 26.1 1
73 26.1 1
74 26.1 1
87 26.1 1
90 26.1 0
93 26.1 0
105 26.1 1
110 26.1 1
111 26.1 0
120 26.1 0
128 26.1 1
130 26.1 1
137 26.1 1
139 26.1 1
153 26.1 0
157 26.1 0
169 26.1 1
178 26.1 1
188 26.1 1
198 26.1 1
16 26.2 1
28 26.2 1
32 26.2 1
34 26.2 1
37 26.2 0
48 26.2 1
57 26.2 1
59 26.2 0
62 26.2 1
68 26.2 1
70 26.2 0
75 26.2 1
79 26.2 1
88 26.2 0
101 26.2 1
104 26.2 1
115 26.2 0
117 26.2 0
123 26.2 1
132 26.2 1
140 26.2 1
141 26.2 1
165 26.2 1
167 26.2 1
174 26.2 1
175 26.2 1
4 26.3 0
7 26.3 0
8 26.3 0
13 26.3 0
29 26.3 1
35 26.3 0
38 26.3 0
56 26.3 0
66 26.3 1
67 26.3 0
76 26.3 1
77 26.3 0
82 26.3 0
86 26.3 1
89 26.3 1
108 26.3 1
112 26.3 1
116 26.3 1
121 26.3 1
124 26.3 0
138 26.3 1
144 26.3 1
145 26.3 1
147 26.3 0
148 26.3 0
152 26.3 1
155 26.3 0
159 26.3 1
173 26.3 1
185 26.3 1
189 26.3 1
196 26.3 1
197 26.3 1
2 26.4 0
5 26.4 0
18 26.4 1
19 26.4 1
20 26.4 1
24 26.4 0
26 26.4 1
43 26.4 0
71 26.4 1
78 26.4 0
80 26.4 1
84 26.4 0
91 26.4 1
92 26.4 1
102 26.4 0
103 26.4 1
107 26.4 1
109 26.4 1
118 26.4 1
125 26.4 1
134 26.4 0
150 26.4 1
154 26.4 0
166 26.4 1
179 26.4 1
181 26.4 1
187 26.4 0
193 26.4 1
195 26.4 1
1 26.5 0
21 26.5 1
30 26.5 1
39 26.5 0
41 26.5 0
55 26.5 0
83 26.5 0
94 26.5 1
95 26.5 1
100 26.5 1
105 26.5 1
113 26.5 1
114 26.5 0
122 26.5 1
133 26.5 1
135 26.5 1
