pedestrianId simTime groupId-PID5
72 7.4 1
87 7.4 1
88 7.4 1
99 7.4 1
101 7.4 1
104 7.4 1
108 7.4 1
127 7.4 1
129 7.4 1
149 7.4 1
153 7.4 1
155 7.4 1
167 7.4 1
168 7.4 1
170 7.4 1
4 7.5 0
6 7.5 1
7 7.5 1
11 7.5 1
17 7.5 1
18 7.5 1
28 7.5 1
34 7.5 1
37 7.5 1
64 7.5 1
68 7.5 1
75 7.5 1
81 7.5 1
83 7.5 1
84 7.5 1
85 7.5 1
89 7.5 1
93 7.5 1
94 7.5 1
102 7.5 1
106 7.5 1
109 7.5 1
117 7.5 1
118 7.5 1
126 7.5 1
131 7.5 1
132 7.5 1
133 7.5 1
141 7.5 1
144 7.5 1
148 7.5 1
152 7.5 1
164 7.5 1
13 7.6 1
15 7.6 1
20 7.6 1
40 7.6 1
43 7.6 1
54 7.6 1
62 7.6 0
78 7.6 1
95 7.6 1
96 7.6 1
100 7.6 1
105 7.6 1
111 7.6 1
122 7.6 1
140 7.6 1
143 7.6 1
147 7.6 1
161 7.6 1
165 7.6 1
14 7.7 1
16 7.7 1
21 7.7 1
22 7.7 1
25 7.7 1
32 7.7 1
33 7.7 1
41 7.7 1
46 7.7 1
59 7.7 1
60 7.7 1
61 7.7 1
70 7.7 1
77 7.7 1
97 7.7 1
114 7.7 1
119 7.7 1
121 7.7 1
123 7.7 1
130 7.7 1
135 7.7 1
137 7.7 1
138 7.7 1
142 7.7 1
150 7.7 1
154 7.7 1
156 7.7 1
157 7.7 1
3 7.8 0
5 7.8 0
10 7.8 1
19 7.8 1
23 7.8 1
27 7.8 1
31 7.8 1
39 7.8 1
42 7.8 1
48 7.8 1
49 7.8 1
51 7.8 1
52 7.8 1
53 7.8 1
56 7.8 1
57 7.8 1
67 7.8 1
73 7.8 1
82 7.8 1
86 7.8 1
90 7.8 1
91 7.8 1
107 7.8 1
110 7.8 1
113 7.8 1
120 7.8 1
124 7.8 1
128 7.8 1
136 7.8 1
139 7.8 1
151 7.8 1
158 7.8 1
159 7.8 1
160 7.8 1
162 7.8 1
166 7.8 1
169 7.8 1
2 7.9 0
8 7.9 1
9 7.9 1
12 7.9 1
24 7.9 1
36 7.9 1
38 7.9 1
45 7.9 1
50 7.9 1
55 7.9 1
63 7.9 1
65 7.9 1
69 7.9 1
71 7.9 1
74 7.9 1
76 7.9 1
79 7.9 1
80 7.9 1
92 7.9 1
98 7.9 1
99 7.9 1
101 7.9 1
103 7.9 1
104 7.9 1
134 7.9 1
145 7.9 1
146 7.9 1
163 7.9 1
167 7.9 1
170 7.9 1
1 8.0 0
4 8.0 0
6 8.0 1
11 8.0 1
18 8.0 1
26 8.0 1
28 8.0 1
29 8.0 1
30 8.0 1
35 8.0 1
44 8.0 1
47 8.0 1
72 8.0 1
84 8.0 1
87 8.0 1
106 8.0 1
109 8.0 1
112 8.0 1
115 8.0 1
116 8.0 1
117 8.0 1
125 8.0 1
127 8.0 1
129 8.0 1
132 8.0 1
148 8.0 1
149 8.0 1
152 8.0 1
164 8.0 1
168 8.0 1
17 8.1 1
20 8.1 1
54 8.1 1
58 8.1 1
64 8.1 1
66 8.1 1
68 8.1 1
81 8.1 1
83 8.1 1
85 8.1 1
88 8.1 1
94 8.1 1
100 8.1 1
102 8.1 1
108 8.1 1
118 8.1 1
126 8.1 1
131 8.1 1
140 8.1 1
141 8.1 1
144 8.1 1
153 8.1 1
155 8.1 1
161 8.1 1
15 8.2 1
22 8.2 1
32 8.2 1
34 8.2 1
37 8.2 1
43 8.2 1
46 8.2 1
62 8.2 0
75 8.2 1
93 8.2 1
95 8.2 1
105 8.2 1
107 8.2 1
111 8.2 1
114 8.2 1
121 8.2 1
122 8.2 1
128 8.2 1
133 8.2 1
135 8.2 1
142 8.2 1
143 8.2 1
150 8.2 1
165 8.2 1
10 8.3 1
13 8.3 1
14 8.3 1
21 8.3 1
23 8.3 1
25 8.3 1
27 8.3 1
31 8.3 1
40 8.3 1
41 8.3 1
42 8.3 1
49 8.3 1
59 8.3 1
78 8.3 1
86 8.3 1
89 8.3 1
91 8.3 1
96 8.3 1
97 8.3 1
113 8.3 1
119 8.3 1
130 8.3 1
137 8.3 1
138 8.3 1
154 8.3 1
156 8.3 1
170 8.3 1
5 8.4 0
8 8.4 1
16 8.4 1
19 8.4 1
24 8.4 1
38 8.4 1
51 8.4 1
52 8.4 1
53 8.4 1
56 8.4 1
57 8.4 1
60 8.4 1
61 8.4 1
63 8.4 1
67 8.4 1
70 8.4 1
73 8.4 1
77 8.4 1
80 8.4 1
82 8.4 1
90 8.4 1
101 8.4 1
110 8.4 1
123 8.4 1
124 8.4 1
139 8.4 1
147 8.4 1
157 8.4 1
158 8.4 1
162 8.4 1
169 8.4 1
3 8.5 0
6 8.5 1
7 8.5 1
9 8.5 1
12 8.5 1
28 8.5 1
29 8.5 1
33 8.5 1
36 8.5 1
39 8.5 1
44 8.5 1
45 8.5 1
47 8.5 1
48 8.5 1
50 8.5 1
65 8.5 1
71 8.5 1
76 8.5 1
79 8.5 1
84 8.5 1
99 8.5 1
103 8.5 1
104 8.5 1
106 8.5 1
109 8.5 1
117 8.5 1
120 8.5 1
129 8.5 1
132 8.5 1
134 8.5 1
136 8.5 1
145 8.5 1
146 8.5 1
152 8.5 1
159 8.5 1
160 8.5 1
163 8.5 1
166 8.5 1
167 8.5 1
168 8.5 1
2 8.6 0
4 8.6 0
11 8.6 1
18 8.6 1
30 8.6 1
54 8.6 1
55 8.6 1
68 8.6 1
69 8.6 1
72 8.6 1
74 8.6 1
98 8.6 1
100 8.6 1
112 8.6 1
116 8.6 1
126 8.6 1
127 8.6 1
144 8.6 1
148 8.6 1
149 8.6 1
164 8.6 1
1 8.7 0
17 8.7 1
20 8.7 1
35 8.7 1
43 8.7 1
46 8.7 1
64 8.7 1
66 8.7 1
81 8.7 1
83 8.7 1
87 8.7 1
88 8.7 1
92 8.7 1
94 8.7 1
102 8.7 1
107 8.7 1
108 8.7 1
115 8.7 1
118 8.7 1
121 8.7 1
125 8.7 1
128 8.7 1
131 8.7 1
140 8.7 1
151 8.7 1
161 8.7 1
10 8.8 1
15 8.8 1
22 8.8 1
23 8.8 1
27 8.8 1
31 8.8 1
32 8.8 1
41 8.8 1
42 8.8 1
58 8.8 1
62 8.8 0
75 8.8 1
85 8.8 1
86 8.8 1
91 8.8 1
93 8.8 1
95 8.8 1
97 8.8 1
105 8.8 1
114 8.8 1
119 8.8 1
122 8.8 1
130 8.8 1
135 8.8 1
137 8.8 1
138 8.8 1
141 8.8 1
142 8.8 1
150 8.8 1
153 8.8 1
155 8.8 1
165 8.8 1
170 8.8 1
8 8.9 1
13 8.9 1
14 8.9 1
19 8.9 1
21 8.9 1
25 8.9 1
26 8.9 1
34 8.9 1
37 8.9 1
38 8.9 1
40 8.9 1
49 8.9 1
56 8.9 1
59 8.9 1
73 8.9 1
78 8.9 1
96 8.9 1
109 8.9 1
110 8.9 1
111 8.9 1
113 8.9 1
143 8.9 1
154 8.9 1
156 8.9 1
5 9.0 0
16 9.0 1
24 9.0 1
29 9.0 1
51 9.0 1
52 9.0 1
53 9.0 1
57 9.0 1
61 9.0 1
63 9.0 1
65 9.0 1
67 9.0 1
80 9.0 1
82 9.0 1
84 9.0 1
90 9.0 1
101 9.0 1
104 9.0 1
106 9.0 1
123 9.0 1
132 9.0 1
133 9.0 1
139 9.0 1
158 9.0 1
162 9.0 1
167 9.0 1
169 9.0 1
3 9.1 0
6 9.1 1
9 9.1 1
11 9.1 1
12 9.1 1
28 9.1 1
44 9.1 1
47 9.1 1
48 9.1 1
50 9.1 1
54 9.1 1
60 9.1 1
70 9.1 1
71 9.1 1
76 9.1 1
89 9.1 1
99 9.1 1
103 9.1 1
117 9.1 1
121 9.1 1
124 9.1 1
129 9.1 1
134 9.1 1
136 9.1 1
146 9.1 1
147 9.1 1
148 9.1 1
152 9.1 1
157 9.1 1
160 9.1 1
163 9.1 1
166 9.1 1
168 9.1 1
2 9.2 0
4 9.2 0
18 9.2 1
20 9.2 1
30 9.2 1
36 9.2 1
39 9.2 1
45 9.2 1
46 9.2 1
68 9.2 1
72 9.2 1
77 9.2 1
79 9.2 1
100 9.2 1
107 9.2 1
126 9.2 1
127 9.2 1
128 9.2 1
140 9.2 1
144 9.2 1
145 9.2 1
149 9.2 1
159 9.2 1
161 9.2 1
164 9.2 1
1 9.3 0
10 9.3 1
17 9.3 1
22 9.3 1
23 9.3 1
27 9.3 1
32 9.3 1
33 9.3 1
35 9.3 1
42 9.3 1
43 9.3 1
55 9.3 1
64 9.3 1
66 9.3 1
69 9.3 1
74 9.3 1
83 9.3 1
86 9.3 1
87 9.3 1
88 9.3 1
91 9.3 1
94 9.3 1
98 9.3 1
102 9.3 1
105 9.3 1
112 9.3 1
114 9.3 1
116 9.3 1
118 9.3 1
119 9.3 1
120 9.3 1
131 9.3 1
135 9.3 1
137 9.3 1
142 9.3 1
150 9.3 1
170 9.3 1
8 9.4 1
14 9.4 1
31 9.4 1
38 9.4 1
41 9.4 1
49 9.4 1
62 9.4 0
73 9.4 1
81 9.4 1
85 9.4 1
95 9.4 1
97 9.4 1
108 9.4 1
109 9.4 1
113 9.4 1
122 9.4 1
125 9.4 1
130 9.4 1
138 9.4 1
141 9.4 1
156 9.4 1
165 9.4 1
5 9.5 0
13 9.5 1
15 9.5 1
19 9.5 1
24 9.5 1
40 9.5 1
53 9.5 1
56 9.5 1
59 9.5 1
63 9.5 1
67 9.5 1
75 9.5 1
92 9.5 1
93 9.5 1
101 9.5 1
104 9.5 1
106 9.5 1
110 9.5 1
111 9.5 1
115 9.5 1
132 9.5 1
139 9.5 1
143 9.5 1
151 9.5 1
153 9.5 1
154 9.5 1
155 9.5 1
6 9.6 1
7 9.6 1
11 9.6 1
16 9.6 1
21 9.6 1
25 9.6 1
28 9.6 1
29 9.6 1
34 9.6 1
37 9.6 1
51 9.6 1
52 9.6 1
54 9.6 1
57 9.6 1
58 9.6 1
61 9.6 1
65 9.6 1
78 9.6 1
80 9.6 1
82 9.6 1
84 9.6 1
90 9.6 1
96 9.6 1
117 9.6 1
121 9.6 1
129 9.6 1
134 9.6 1
152 9.6 1
158 9.6 1
162 9.6 1
167 9.6 1
169 9.6 1
9 9.7 1
12 9.7 1
20 9.7 1
44 9.7 1
46 9.7 1
47 9.7 1
50 9.7 1
71 9.7 1
76 9.7 1
99 9.7 1
100 9.7 1
103 9.7 1
107 9.7 1
123 9.7 1
128 9.7 1
146 9.7 1
148 9.7 1
157 9.7 1
160 9.7 1
163 9.7 1
164 9.7 1
168 9.7 1
3 9.8 0
4 9.8 0
10 9.8 1
18 9.8 1
22 9.8 1
26 9.8 1
27 9.8 1
30 9.8 1
32 9.8 1
36 9.8 1
42 9.8 1
43 9.8 1
48 9.8 1
60 9.8 1
68 9.8 1
70 9.8 1
72 9.8 1
79 9.8 1
86 9.8 1
91 9.8 1
109 9.8 1
114 9.8 1
119 9.8 1
124 9.8 1
126 9.8 1
133 9.8 1
135 9.8 1
136 9.8 1
137 9.8 1
140 9.8 1
144 9.8 1
145 9.8 1
150 9.8 1
161 9.8 1
166 9.8 1
170 9.8 1
2 9.9 0
8 9.9 1
17 9.9 1
23 9.9 1
31 9.9 1
39 9.9 1
41 9.9 1
45 9.9 1
55 9.9 1
62 9.9 0
64 9.9 1
66 9.9 1
87 9.9 1
88 9.9 1
89 9.9 1
94 9.9 1
97 9.9 1
102 9.9 1
105 9.9 1
113 9.9 1
118 9.9 1
127 9.9 1
131 9.9 1
142 9.9 1
147 9.9 1
149 9.9 1
159 9.9 1
1 10.0 0
14 10.0 1
19 10.0 1
24 10.0 1
35 10.0 1
38 10.0 1
49 10.0 1
56 10.0 1
69 10.0 1
73 10.0 1
74 10.0 1
77 10.0 1
81 10.0 1
83 10.0 1
85 10.0 1
95 10.0 1
98 10.0 1
101 10.0 1
106 10.0 1
112 10.0 1
116 10.0 1
122 10.0 1
125 10.0 1
130 10.0 1
132 10.0 1
138 10.0 1
141 10.0 1
156 10.0 1
165 10.0 1
5 10.1 0
6 10.1 1
15 10.1 1
28 10.1 1
29 10.1 1
33 10.1 1
53 10.1 1
54 10.1 1
57 10.1 1
59 10.1 1
63 10.1 1
65 10.1 1
67 10.1 1
80 10.1 1
84 10.1 1
93 10.1 1
104 10.1 1
108 10.1 1
110 10.1 1
111 10.1 1
120 10.1 1
121 10.1 1
139 10.1 1
143 10.1 1
152 10.1 1
153 10.1 1
154 10.1 1
158 10.1 1
162 10.1 1
167 10.1 1
11 10.2 1
13 10.2 1
20 10.2 1
21 10.2 1
25 10.2 1
40 10.2 1
44 10.2 1
46 10.2 1
47 10.2 1
51 10.2 1
52 10.2 1
61 10.2 1
75 10.2 1
76 10.2 1
78 10.2 1
82 10.2 1
90 10.2 1
99 10.2 1
107 10.2 1
115 10.2 1
117 10.2 1
128 10.2 1
129 10.2 1
134 10.2 1
148 10.2 1
155 10.2 1
169 10.2 1
4 10.3 0
10 10.3 1
12 10.3 1
16 10.3 1
18 10.3 1
22 10.3 1
32 10.3 1
34 10.3 1
37 10.3 1
42 10.3 1
50 10.3 1
58 10.3 1
68 10.3 1
71 10.3 1
86 10.3 1
91 10.3 1
92 10.3 1
96 10.3 1
100 10.3 1
109 10.3 1
114 10.3 1
123 10.3 1
126 10.3 1
137 10.3 1
140 10.3 1
144 10.3 1
150 10.3 1
151 10.3 1
160 10.3 1
163 10.3 1
164 10.3 1
168 10.3 1
170 10.3 1
3 10.4 0
9 10.4 1
23 10.4 1
27 10.4 1
30 10.4 1
31 10.4 1
36 10.4 1
43 10.4 1
48 10.4 1
72 10.4 1
79 10.4 1
94 10.4 1
103 10.4 1
106 10.4 1
113 10.4 1
119 10.4 1
124 10.4 1
135 10.4 1
145 10.4 1
146 10.4 1
157 10.4 1
161 10.4 1
166 10.4 1
8 10.5 1
24 10.5 1
38 10.5 1
41 10.5 1
45 10.5 1
49 10.5 1
60 10.5 1
62 10.5 0
64 10.5 1
66 10.5 1
70 10.5 1
73 10.5 1
87 10.5 1
97 10.5 1
101 10.5 1
102 10.5 1
105 10.5 1
118 10.5 1
122 10.5 1
127 10.5 1
131 10.5 1
136 10.5 1
138 10.5 1
142 10.5 1
149 10.5 1
156 10.5 1
165 10.5 1
2 10.6 0
5 10.6 0
14 10.6 1
17 10.6 1
19 10.6 1
29 10.6 1
39 10.6 1
53 10.6 1
54 10.6 1
55 10.6 1
56 10.6 1
59 10.6 1
63 10.6 1
81 10.6 1
83 10.6 1
84 10.6 1
85 10.6 1
88 10.6 1
95 10.6 1
104 10.6 1
112 10.6 1
116 10.6 1
121 10.6 1
130 10.6 1
132 10.6 1
133 10.6 1
141 10.6 1
152 10.6 1
159 10.6 1
1 10.7 0
6 10.7 1
7 10.7 1
11 10.7 1
15 10.7 1
20 10.7 1
26 10.7 1
28 10.7 1
35 10.7 1
42 10.7 1
46 10.7 1
57 10.7 1
65 10.7 1
67 10.7 1
69 10.7 1
77 10.7 1
80 10.7 1
89 10.7 1
98 10.7 1
107 10.7 1
108 10.7 1
110 10.7 1
111 10.7 1
117 10.7 1
125 10.7 1
128 10.7 1
129 10.7 1
139 10.7 1
147 10.7 1
154 10.7 1
158 10.7 1
162 10.7 1
167 10.7 1
13 10.8 1
22 10.8 1
32 10.8 1
33 10.8 1
40 10.8 1
44 10.8 1
47 10.8 1
51 10.8 1
52 10.8 1
74 10.8 1
75 10.8 1
76 10.8 1
78 10.8 1
82 10.8 1
86 10.8 1
90 10.8 1
93 10.8 1
99 10.8 1
100 10.8 1
109 10.8 1
114 10.8 1
134 10.8 1
137 10.8 1
143 10.8 1
148 10.8 1
150 10.8 1
153 10.8 1
169 10.8 1
170 10.8 1
4 10.9 0
10 10.9 1
12 10.9 1
16 10.9 1
18 10.9 1
21 10.9 1
23 10.9 1
25 10.9 1
27 10.9 1
31 10.9 1
43 10.9 1
50 10.9 1
61 10.9 1
68 10.9 1
71 10.9 1
91 10.9 1
96 10.9 1
106 10.9 1
119 10.9 1
120 10.9 1
126 10.9 1
135 10.9 1
140 10.9 1
144 10.9 1
155 10.9 1
160 10.9 1
161 10.9 1
164 10.9 1
168 10.9 1
8 11.0 1
9 11.0 1
30 11.0 1
34 11.0 1
36 11.0 1
37 11.0 1
38 11.0 1
41 11.0 1
58 11.0 1
72 11.0 1
79 11.0 1
94 11.0 1
103 11.0 1
105 11.0 1
113 11.0 1
115 11.0 1
123 11.0 1
142 11.0 1
145 11.0 1
146 11.0 1
163 11.0 1
3 11.1 0
24 11.1 1
48 11.1 1
49 11.1 1
54 11.1 1
62 11.1 0
64 11.1 1
66 11.1 1
73 11.1 1
84 11.1 1
92 11.1 1
97 11.1 1
101 11.1 1
102 11.1 1
104 11.1 1
107 11.1 1
118 11.1 1
121 11.1 1
122 11.1 1
124 11.1 1
127 11.1 1
131 11.1 1
132 11.1 1
136 11.1 1
138 11.1 1
149 11.1 1
152 11.1 1
156 11.1 1
157 11.1 1
165 11.1 1
166 11.1 1
2 11.2 0
5 11.2 0
6 11.2 1
11 11.2 1
14 11.2 1
17 11.2 1
19 11.2 1
20 11.2 1
28 11.2 1
29 11.2 1
42 11.2 1
45 11.2 1
46 11.2 1
53 11.2 1
55 11.2 1
56 11.2 1
59 11.2 1
60 11.2 1
63 11.2 1
65 11.2 1
70 11.2 1
80 11.2 1
81 11.2 1
83 11.2 1
87 11.2 1
88 11.2 1
95 11.2 1
109 11.2 1
110 11.2 1
128 11.2 1
130 11.2 1
141 11.2 1
151 11.2 1
159 11.2 1
167 11.2 1
170 11.2 1
1 11.3 0
15 11.3 1
22 11.3 1
32 11.3 1
35 11.3 1
39 11.3 1
57 11.3 1
67 11.3 1
85 11.3 1
86 11.3 1
100 11.3 1
112 11.3 1
116 11.3 1
117 11.3 1
129 11.3 1
133 11.3 1
134 11.3 1
137 11.3 1
139 11.3 1
148 11.3 1
150 11.3 1
154 11.3 1
158 11.3 1
162 11.3 1
10 11.4 1
13 11.4 1
23 11.4 1
27 11.4 1
31 11.4 1
40 11.4 1
44 11.4 1
47 11.4 1
51 11.4 1
52 11.4 1
68 11.4 1
69 11.4 1
76 11.4 1
82 11.4 1
89 11.4 1
90 11.4 1
91 11.4 1
93 11.4 1
98 11.4 1
99 11.4 1
106 11.4 1
108 11.4 1
111 11.4 1
114 11.4 1
119 11.4 1
125 11.4 1
140 11.4 1
143 11.4 1
144 11.4 1
164 11.4 1
169 11.4 1
4 11.5 0
8 11.5 1
12 11.5 1
18 11.5 1
21 11.5 1
25 11.5 1
38 11.5 1
43 11.5 1
50 11.5 1
61 11.5 1
71 11.5 1
74 11.5 1
75 11.5 1
77 11.5 1
78 11.5 1
113 11.5 1
121 11.5 1
126 11.5 1
135 11.5 1
147 11.5 1
153 11.5 1
160 11.5 1
161 11.5 1
168 11.5 1
9 11.6 1
16 11.6 1
24 11.6 1
26 11.6 1
30 11.6 1
33 11.6 1
34 11.6 1
36 11.6 1
41 11.6 1
49 11.6 1
54 11.6 1
62 11.6 0
72 11.6 1
73 11.6 1
79 11.6 1
84 11.6 1
94 11.6 1
96 11.6 1
97 11.6 1
101 11.6 1
103 11.6 1
104 11.6 1
105 11.6 1
107 11.6 1
120 11.6 1
132 11.6 1
142 11.6 1
145 11.6 1
146 11.6 1
152 11.6 1
155 11.6 1
163 11.6 1
3 11.7 0
7 11.7 1
19 11.7 1
20 11.7 1
28 11.7 1
29 11.7 1
37 11.7 1
42 11.7 1
48 11.7 1
53 11.7 1
56 11.7 1
58 11.7 1
63 11.7 1
64 11.7 1
66 11.7 1
102 11.7 1
109 11.7 1
115 11.7 1
118 11.7 1
122 11.7 1
123 11.7 1
127 11.7 1
128 11.7 1
131 11.7 1
138 11.7 1
156 11.7 1
157 11.7 1
165 11.7 1
166 11.7 1
170 11.7 1
5 11.8 0
6 11.8 1
11 11.8 1
14 11.8 1
17 11.8 1
22 11.8 1
32 11.8 1
45 11.8 1
46 11.8 1
59 11.8 1
65 11.8 1
80 11.8 1
86 11.8 1
87 11.8 1
88 11.8 1
92 11.8 1
95 11.8 1
110 11.8 1
117 11.8 1
124 11.8 1
130 11.8 1
136 11.8 1
137 11.8 1
139 11.8 1
149 11.8 1
150 11.8 1
167 11.8 1
2 11.9 0
10 11.9 1
23 11.9 1
27 11.9 1
44 11.9 1
47 11.9 1
55 11.9 1
57 11.9 1
60 11.9 1
67 11.9 1
70 11.9 1
81 11.9 1
83 11.9 1
85 11.9 1
91 11.9 1
100 11.9 1
106 11.9 1
112 11.9 1
114 11.9 1
116 11.9 1
119 11.9 1
129 11.9 1
134 11.9 1
141 11.9 1
148 11.9 1
154 11.9 1
158 11.9 1
159 11.9 1
162 11.9 1
1 12.0 0
8 12.0 1
15 12.0 1
31 12.0 1
35 12.0 1
39 12.0 1
43 12.0 1
51 12.0 1
52 12.0 1
68 12.0 1
76 12.0 1
82 12.0 1
99 12.0 1
111 12.0 1
113 12.0 1
121 12.0 1
126 12.0 1
135 12.0 1
140 12.0 1
143 12.0 1
144 12.0 1
151 12.0 1
161 12.0 1
164 12.0 1
169 12.0 1
4 12.1 0
12 12.1 1
13 12.1 1
18 12.1 1
21 12.1 1
24 12.1 1
25 12.1 1
38 12.1 1
40 12.1 1
41 12.1 1
50 12.1 1
54 12.1 1
61 12.1 1
69 12.1 1
71 12.1 1
73 12.1 1
78 12.1 1
90 12.1 1
93 12.1 1
98 12.1 1
101 12.1 1
105 12.1 1
107 12.1 1
108 12.1 1
109 12.1 1
125 12.1 1
128 12.1 1
132 12.1 1
133 12.1 1
142 12.1 1
152 12.1 1
160 12.1 1
168 12.1 1
9 12.2 1
16 12.2 1
20 12.2 1
29 12.2 1
30 12.2 1
36 12.2 1
42 12.2 1
49 12.2 1
62 12.2 0
72 12.2 1
74 12.2 1
75 12.2 1
77 12.2 1
79 12.2 1
84 12.2 1
89 12.2 1
94 12.2 1
97 12.2 1
103 12.2 1
104 12.2 1
138 12.2 1
145 12.2 1
146 12.2 1
153 12.2 1
156 12.2 1
163 12.2 1
170 12.2 1
5 12.3 0
6 12.3 1
11 12.3 1
19 12.3 1
28 12.3 1
34 12.3 1
37 12.3 1
46 12.3 1
53 12.3 1
56 12.3 1
63 12.3 1
64 12.3 1
65 12.3 1
66 12.3 1
80 12.3 1
86 12.3 1
96 12.3 1
102 12.3 1
118 12.3 1
122 12.3 1
123 12.3 1
127 12.3 1
131 12.3 1
137 12.3 1
147 12.3 1
155 12.3 1
165 12.3 1
167 12.3 1
3 12.4 0
10 12.4 1
14 12.4 1
17 12.4 1
22 12.4 1
23 12.4 1
27 12.4 1
32 12.4 1
33 12.4 1
48 12.4 1
57 12.4 1
59 12.4 1
67 12.4 1
87 12.4 1
88 12.4 1
91 12.4 1
95 12.4 1
100 12.4 1
106 12.4 1
110 12.4 1
114 12.4 1
117 12.4 1
119 12.4 1
120 12.4 1
124 12.4 1
129 12.4 1
130 12.4 1
136 12.4 1
139 12.4 1
149 12.4 1
150 12.4 1
157 12.4 1
158 12.4 1
166 12.4 1
2 12.5 0
26 12.5 1
31 12.5 1
43 12.5 1
44 12.5 1
45 12.5 1
47 12.5 1
58 12.5 1
81 12.5 1
83 12.5 1
85 12.5 1
99 12.5 1
113 12.5 1
115 12.5 1
121 12.5 1
134 12.5 1
140 12.5 1
141 12.5 1
148 12.5 1
154 12.5 1
162 12.5 1
1 12.6 0
4 12.6 0
8 12.6 1
15 12.6 1
18 12.6 1
24 12.6 1
38 12.6 1
51 12.6 1
52 12.6 1
54 12.6 1
55 12.6 1
60 12.6 1
68 12.6 1
70 12.6 1
76 12.6 1
82 12.6 1
92 12.6 1
101 12.6 1
107 12.6 1
109 12.6 1
111 12.6 1
112 12.6 1
116 12.6 1
126 12.6 1
128 12.6 1
132 12.6 1
135 12.6 1
143 12.6 1
144 12.6 1
152 12.6 1
159 12.6 1
161 12.6 1
164 12.6 1
169 12.6 1
12 12.7 1
13 12.7 1
20 12.7 1
35 12.7 1
39 12.7 1
40 12.7 1
41 12.7 1
42 12.7 1
50 12.7 1
71 12.7 1
73 12.7 1
84 12.7 1
90 12.7 1
97 12.7 1
104 12.7 1
105 12.7 1
142 12.7 1
160 12.7 1
168 12.7 1
170 12.7 1
6 12.8 1
7 12.8 1
9 12.8 1
11 12.8 1
19 12.8 1
21 12.8 1
25 12.8 1
28 12.8 1
29 12.8 1
36 12.8 1
46 12.8 1
49 12.8 1
56 12.8 1
61 12.8 1
62 12.8 0
63 12.8 1
72 12.8 1
78 12.8 1
79 12.8 1
86 12.8 1
93 12.8 1
94 12.8 1
98 12.8 1
108 12.8 1
125 12.8 1
137 12.8 1
138 12.8 1
146 12.8 1
156 12.8 1
163 12.8 1
5 12.9 0
10 12.9 1
16 12.9 1
22 12.9 1
30 12.9 1
32 12.9 1
53 12.9 1
64 12.9 1
65 12.9 1
66 12.9 1
69 12.9 1
74 12.9 1
75 12.9 1
80 12.9 1
91 12.9 1
96 12.9 1
102 12.9 1
103 12.9 1
106 12.9 1
114 12.9 1
117 12.9 1
118 12.9 1
122 12.9 1
130 12.9 1
131 12.9 1
133 12.9 1
145 12.9 1
150 12.9 1
151 12.9 1
153 12.9 1
165 12.9 1
167 12.9 1
3 13.0 0
14 13.0 1
17 13.0 1
23 13.0 1
27 13.0 1
31 13.0 1
34 13.0 1
37 13.0 1
48 13.0 1
57 13.0 1
59 13.0 1
67 13.0 1
77 13.0 1
87 13.0 1
89 13.0 1
95 13.0 1
100 13.0 1
110 13.0 1
119 13.0 1
121 13.0 1
123 13.0 1
127 13.0 1
129 13.0 1
134 13.0 1
139 13.0 1
148 13.0 1
149 13.0 1
155 13.0 1
158 13.0 1
166 13.0 1
8 13.1 1
33 13.1 1
38 13.1 1
43 13.1 1
44 13.1 1
45 13.1 1
47 13.1 1
54 13.1 1
68 13.1 1
81 13.1 1
83 13.1 1
88 13.1 1
99 13.1 1
107 13.1 1
109 13.1 1
113 13.1 1
124 13.1 1
128 13.1 1
132 13.1 1
135 13.1 1
136 13.1 1
140 13.1 1
141 13.1 1
144 13.1 1
147 13.1 1
152 13.1 1
157 13.1 1
161 13.1 1
162 13.1 1
164 13.1 1
2 13.2 0
4 13.2 0
15 13.2 0
18 13.2 1
20 13.2 1
24 13.2 1
41 13.2 1
42 13.2 1
51 13.2 1
52 13.2 1
55 13.2 1
58 13.2 1
73 13.2 1
76 13.2 1
82 13.2 1
84 13.2 1
85 13.2 1
101 13.2 1
104 13.2 1
111 13.2 1
115 13.2 1
120 13.2 1
126 13.2 1
142 13.2 1
154 13.2 1
169 13.2 1
170 13.2 1
1 13.3 0
12 13.3 1
13 13.3 1
28 13.3 1
29 13.3 1
35 13.3 1
40 13.3 1
46 13.3 1
49 13.3 1
50 13.3 1
60 13.3 1
70 13.3 1
71 13.3 1
86 13.3 1
90 13.3 1
97 13.3 1
105 13.3 1
112 13.3 1
116 13.3 1
137 13.3 1
143 13.3 1
156 13.3 1
159 13.3 1
160 13.3 1
168 13.3 1
6 13.4 1
9 13.4 1
10 13.4 1
11 13.4 1
19 13.4 1
21 13.4 1
22 13.4 1
25 13.4 1
26 13.4 1
32 13.4 1
36 13.4 1
39 13.4 1
53 13.4 1
56 13.4 1
61 13.4 1
62 13.4 0
63 13.4 1
65 13.4 1
72 13.4 1
78 13.4 1
79 13.4 1
91 13.4 1
92 13.4 1
93 13.4 1
94 13.4 1
106 13.4 1
108 13.4 1
114 13.4 1
131 13.4 1
138 13.4 1
146 13.4 1
150 13.4 1
163 13.4 1
167 13.4 1
5 13.5 0
16 13.5 1
23 13.5 1
27 13.5 1
30 13.5 1
31 13.5 1
59 13.5 1
64 13.5 1
66 13.5 1
75 13.5 1
80 13.5 1
98 13.5 1
100 13.5 1
