pedestrianId simTime groupId-PID5
875 1.0 1
877 1.0 1
878 1.0 1
880 1.0 1
881 1.0 1
884 1.0 1
885 1.0 1
887 1.0 1
891 1.0 1
892 1.0 1
893 1.0 1
894 1.0 1
895 1.0 1
899 1.0 1
900 1.0 1
901 1.0 1
904 1.0 1
905 1.0 1
908 1.0 0
911 1.0 1
914 1.0 1
915 1.0 1
916 1.0 1
918 1.0 1
920 1.0 1
924 1.0 1
925 1.0 1
930 1.0 1
931 1.0 1
932 1.0 1
934 1.0 1
935 1.0 1
936 1.0 1
939 1.0 1
943 1.0 1
946 1.0 1
948 1.0 1
950 1.0 1
951 1.0 1
954 1.0 1
955 1.0 1
956 1.0 1
958 1.0 1
959 1.0 1
960 1.0 1
961 1.0 1
963 1.0 1
971 1.0 1
973 1.0 1
975 1.0 1
976 1.0 1
979 1.0 1
981 1.0 1
982 1.0 1
983 1.0 1
984 1.0 1
985 1.0 1
987 1.0 1
990 1.0 1
992 1.0 1
993 1.0 1
996 1.0 1
999 1.0 1
1000 1.0 1
2 1.1 0
3 1.1 0
18 1.1 1
35 1.1 1
36 1.1 1
47 1.1 1
76 1.1 1
78 1.1 1
83 1.1 1
84 1.1 1
91 1.1 1
104 1.1 1
113 1.1 1
115 1.1 1
116 1.1 1
125 1.1 1
139 1.1 1
143 1.1 1
153 1.1 1
156 1.1 1
162 1.1 1
163 1.1 1
166 1.1 1
176 1.1 1
178 1.1 1
189 1.1 1
190 1.1 1
200 1.1 1
215 1.1 1
228 1.1 1
230 1.1 1
246 1.1 1
249 1.1 1
254 1.1 1
255 1.1 1
279 1.1 1
280 1.1 1
293 1.1 1
294 1.1 1
296 1.1 1
303 1.1 1
318 1.1 1
330 1.1 1
332 1.1 1
345 1.1 1
348 1.1 1
369 1.1 1
372 1.1 1
380 1.1 1
384 1.1 1
388 1.1 1
396 1.1 1
401 1.1 1
420 1.1 1
423 1.1 1
425 1.1 1
426 1.1 1
431 1.1 1
441 1.1 1
444 1.1 1
463 1.1 1
467 1.1 1
471 1.1 1
487 1.1 1
495 1.1 1
504 1.1 1
506 1.1 1
523 1.1 1
524 1.1 1
532 1.1 1
536 1.1 1
540 1.1 0
546 1.1 1
558 1.1 1
560 1.1 1
573 1.1 1
574 1.1 1
576 1.1 1
588 1.1 1
601 1.1 1
608 1.1 1
622 1.1 1
628 1.1 1
634 1.1 1
636 1.1 1
646 1.1 1
652 1.1 1
653 1.1 1
657 1.1 1
660 1.1 1
669 1.1 1
678 1.1 1
689 1.1 1
690 1.1 1
700 1.1 1
712 1.1 1
715 1.1 1
716 1.1 1
725 1.1 1
734 1.1 1
737 1.1 1
744 1.1 1
754 1.1 1
762 1.1 1
767 1.1 1
769 1.1 1
771 1.1 1
774 1.1 0
791 1.1 1
792 1.1 1
797 1.1 1
801 1.1 1
802 1.1 1
821 1.1 1
823 1.1 1
836 1.1 1
840 1.1 1
849 1.1 1
861 1.1 1
863 1.1 1
870 1.1 1
879 1.1 1
883 1.1 1
902 1.1 1
903 1.1 1
923 1.1 1
926 1.1 1
933 1.1 1
938 1.1 1
944 1.1 1
945 1.1 1
957 1.1 1
964 1.1 1
972 1.1 1
977 1.1 1
991 1.1 1
994 1.1 1
23 1.2 1
51 1.2 1
60 1.2 1
95 1.2 1
101 1.2 1
117 1.2 1
128 1.2 1
145 1.2 1
221 1.2 1
232 1.2 1
236 1.2 1
250 1.2 1
281 1.2 1
288 1.2 1
322 1.2 1
333 1.2 1
337 1.2 1
341 1.2 1
362 1.2 1
383 1.2 1
413 1.2 1
427 1.2 1
488 1.2 1
497 1.2 1
591 1.2 1
604 1.2 1
624 1.2 1
626 1.2 1
643 1.2 1
685 1.2 1
709 1.2 1
711 1.2 1
741 1.2 1
784 1.2 1
816 1.2 1
855 1.2 1
921 1.2 1
922 1.2 1
947 1.2 1
980 1.2 1
995 1.2 1
10 1.3 0
99 1.3 1
140 1.3 1
202 1.3 1
203 1.3 1
209 1.3 1
229 1.3 1
242 1.3 1
252 1.3 1
344 1.3 1
398 1.3 1
409 1.3 0
414 1.3 0
468 1.3 1
470 1.3 1
498 1.3 1
499 1.3 1
525 1.3 1
528 1.3 1
534 1.3 1
596 1.3 0
644 1.3 1
661 1.3 1
667 1.3 1
683 1.3 1
768 1.3 1
798 1.3 1
804 1.3 1
815 1.3 1
829 1.3 1
838 1.3 1
868 1.3 1
888 1.3 1
896 1.3 1
917 1.3 1
937 1.3 1
966 1.3 1
5 1.4 0
7 1.4 0
9 1.4 0
12 1.4 1
13 1.4 1
21 1.4 1
25 1.4 1
28 1.4 1
29 1.4 1
38 1.4 1
42 1.4 1
43 1.4 1
54 1.4 1
66 1.4 1
71 1.4 1
80 1.4 1
97 1.4 1
100 1.4 1
108 1.4 1
112 1.4 1
134 1.4 1
146 1.4 1
165 1.4 1
169 1.4 1
171 1.4 1
180 1.4 1
182 1.4 1
184 1.4 0
187 1.4 1
191 1.4 1
199 1.4 1
207 1.4 1
225 1.4 1
234 1.4 1
235 1.4 1
244 1.4 1
257 1.4 1
258 1.4 1
268 1.4 1
274 1.4 1
284 1.4 1
286 1.4 1
290 1.4 1
291 1.4 1
297 1.4 1
298 1.4 1
310 1.4 1
321 1.4 1
325 1.4 1
331 1.4 1
343 1.4 1
357 1.4 1
368 1.4 1
387 1.4 1
392 1.4 1
394 1.4 1
404 1.4 1
405 1.4 1
406 1.4 1
429 1.4 1
435 1.4 1
439 1.4 1
443 1.4 1
445 1.4 1
450 1.4 1
453 1.4 1
458 1.4 1
459 1.4 1
478 1.4 1
483 1.4 1
491 1.4 1
494 1.4 1
505 1.4 1
511 1.4 1
513 1.4 1
531 1.4 1
541 1.4 1
550 1.4 1
551 1.4 1
562 1.4 1
566 1.4 1
571 1.4 1
581 1.4 1
583 1.4 1
590 1.4 1
592 1.4 1
609 1.4 1
613 1.4 1
615 1.4 1
618 1.4 1
619 1.4 1
620 1.4 1
625 1.4 1
631 1.4 1
632 1.4 1
638 1.4 1
641 1.4 1
656 1.4 1
659 1.4 1
663 1.4 1
671 1.4 1
673 1.4 1
688 1.4 1
693 1.4 1
714 1.4 1
727 1.4 1
729 1.4 1
733 1.4 1
742 1.4 1
751 1.4 1
758 1.4 1
764 1.4 1
766 1.4 1
780 1.4 1
783 1.4 1
794 1.4 1
810 1.4 1
818 1.4 1
830 1.4 1
833 1.4 1
835 1.4 1
837 1.4 1
843 1.4 0
860 1.4 1
867 1.4 1
872 1.4 1
886 1.4 1
890 1.4 1
897 1.4 1
898 1.4 1
907 1.4 1
909 1.4 1
913 1.4 1
919 1.4 1
927 1.4 1
928 1.4 1
929 1.4 1
941 1.4 1
953 1.4 1
962 1.4 1
965 1.4 1
970 1.4 1
978 1.4 1
986 1.4 1
988 1.4 1
997 1.4 1
998 1.4 1
6 1.5 0
8 1.5 0
11 1.5 1
20 1.5 1
26 1.5 1
32 1.5 1
34 1.5 1
37 1.5 1
39 1.5 1
45 1.5 1
46 1.5 1
48 1.5 1
50 1.5 1
52 1.5 1
57 1.5 1
58 1.5 1
62 1.5 1
64 1.5 1
65 1.5 1
68 1.5 1
69 1.5 1
72 1.5 1
73 1.5 1
75 1.5 1
77 1.5 1
79 1.5 1
82 1.5 1
87 1.5 1
88 1.5 1
94 1.5 1
102 1.5 1
103 1.5 1
106 1.5 1
107 1.5 1
109 1.5 1
110 1.5 1
111 1.5 1
114 1.5 1
119 1.5 1
122 1.5 1
129 1.5 1
131 1.5 1
133 1.5 1
136 1.5 1
138 1.5 1
142 1.5 1
150 1.5 1
151 1.5 1
152 1.5 1
154 1.5 1
155 1.5 1
160 1.5 1
164 1.5 1
168 1.5 1
172 1.5 1
174 1.5 1
177 1.5 1
179 1.5 1
183 1.5 1
193 1.5 1
195 1.5 1
196 1.5 1
198 1.5 1
204 1.5 1
206 1.5 1
208 1.5 1
213 1.5 1
214 1.5 1
218 1.5 1
220 1.5 1
222 1.5 1
226 1.5 1
231 1.5 1
233 1.5 1
237 1.5 1
238 1.5 1
245 1.5 1
247 1.5 1
253 1.5 1
259 1.5 1
260 1.5 1
263 1.5 1
265 1.5 1
266 1.5 1
273 1.5 1
275 1.5 1
276 1.5 1
277 1.5 1
278 1.5 3
287 1.5 1
295 1.5 1
302 1.5 1
305 1.5 1
306 1.5 1
308 1.5 1
313 1.5 1
314 1.5 1
316 1.5 1
317 1.5 1
319 1.5 1
320 1.5 1
324 1.5 1
326 1.5 1
334 1.5 1
335 1.5 1
340 1.5 1
351 1.5 1
352 1.5 1
353 1.5 1
354 1.5 1
355 1.5 1
359 1.5 1
360 1.5 1
364 1.5 1
365 1.5 1
366 1.5 1
367 1.5 1
370 1.5 1
374 1.5 1
376 1.5 1
377 1.5 1
382 1.5 1
385 1.5 1
389 1.5 1
390 1.5 1
395 1.5 1
400 1.5 1
408 1.5 1
411 1.5 1
415 1.5 1
417 1.5 1
419 1.5 1
421 1.5 1
422 1.5 1
424 1.5 1
428 1.5 1
430 1.5 1
433 1.5 1
434 1.5 1
436 1.5 1
438 1.5 1
447 1.5 1
448 1.5 1
452 1.5 1
454 1.5 1
455 1.5 1
457 1.5 1
462 1.5 1
464 1.5 1
466 1.5 1
469 1.5 1
472 1.5 1
475 1.5 1
480 1.5 1
481 1.5 1
482 1.5 1
485 1.5 1
486 1.5 1
490 1.5 1
492 1.5 1
493 1.5 1
496 1.5 1
500 1.5 1
501 1.5 1
507 1.5 1
509 1.5 1
512 1.5 1
514 1.5 1
518 1.5 1
519 1.5 1
521 1.5 1
522 1.5 1
527 1.5 1
529 1.5 1
530 1.5 1
538 1.5 1
543 1.5 1
545 1.5 1
547 1.5 1
556 1.5 1
557 1.5 1
561 1.5 1
563 1.5 1
567 1.5 1
568 1.5 1
569 1.5 1
570 1.5 1
575 1.5 1
577 1.5 1
578 1.5 1
582 1.5 1
584 1.5 1
586 1.5 1
593 1.5 1
594 1.5 1
597 1.5 1
598 1.5 1
599 1.5 1
600 1.5 1
606 1.5 1
610 1.5 1
612 1.5 0
614 1.5 1
616 1.5 1
617 1.5 1
623 1.5 1
627 1.5 1
629 1.5 1
630 1.5 1
635 1.5 1
639 1.5 1
640 1.5 1
645 1.5 1
648 1.5 1
650 1.5 1
658 1.5 1
662 1.5 1
665 1.5 1
670 1.5 1
672 1.5 1
674 1.5 1
675 1.5 1
676 1.5 1
679 1.5 1
684 1.5 1
686 1.5 1
692 1.5 1
694 1.5 1
696 1.5 1
701 1.5 1
706 1.5 1
707 1.5 1
708 1.5 1
710 1.5 1
722 1.5 1
724 1.5 1
728 1.5 1
730 1.5 1
731 1.5 1
732 1.5 1
735 1.5 1
738 1.5 1
739 1.5 1
740 1.5 1
750 1.5 1
760 1.5 1
763 1.5 1
765 1.5 1
772 1.5 1
773 1.5 1
776 1.5 1
777 1.5 1
779 1.5 1
781 1.5 1
785 1.5 1
787 1.5 1
788 1.5 1
790 1.5 1
793 1.5 1
795 1.5 1
800 1.5 1
803 1.5 1
807 1.5 1
813 1.5 1
814 1.5 1
820 1.5 1
822 1.5 1
824 1.5 1
826 1.5 1
831 1.5 1
832 1.5 1
834 1.5 1
839 1.5 1
844 1.5 1
847 1.5 1
848 1.5 1
851 1.5 1
854 1.5 1
857 1.5 1
858 1.5 1
859 1.5 1
862 1.5 1
864 1.5 1
865 1.5 1
869 1.5 1
871 1.5 1
873 1.5 1
874 1.5 1
876 1.5 1
880 1.5 1
882 1.5 1
884 1.5 1
889 1.5 1
891 1.5 1
893 1.5 1
894 1.5 1
901 1.5 1
906 1.5 1
910 1.5 1
911 1.5 1
912 1.5 1
915 1.5 1
920 1.5 1
924 1.5 1
934 1.5 1
940 1.5 1
942 1.5 1
943 1.5 1
948 1.5 1
949 1.5 1
952 1.5 1
954 1.5 1
959 1.5 1
960 1.5 1
963 1.5 1
967 1.5 1
968 1.5 1
969 1.5 1
971 1.5 1
974 1.5 1
975 1.5 1
983 1.5 1
985 1.5 1
989 1.5 1
996 1.5 1
999 1.5 1
1000 1.5 1
1 1.6 0
4 1.6 0
14 1.6 1
15 1.6 1
17 1.6 0
19 1.6 1
22 1.6 1
24 1.6 1
27 1.6 1
30 1.6 1
31 1.6 1
33 1.6 1
40 1.6 1
41 1.6 1
44 1.6 1
53 1.6 1
55 1.6 1
56 1.6 1
59 1.6 1
61 1.6 1
63 1.6 1
70 1.6 1
81 1.6 1
86 1.6 1
89 1.6 1
90 1.6 1
92 1.6 1
93 1.6 1
98 1.6 1
105 1.6 1
118 1.6 1
121 1.6 1
123 1.6 1
126 1.6 1
127 1.6 1
132 1.6 1
137 1.6 1
141 1.6 1
144 1.6 1
148 1.6 1
149 1.6 1
157 1.6 1
159 1.6 1
161 1.6 1
170 1.6 1
173 1.6 1
175 1.6 1
185 1.6 1
186 1.6 1
192 1.6 1
194 1.6 1
201 1.6 1
205 1.6 1
212 1.6 1
216 1.6 1
223 1.6 1
224 1.6 1
227 1.6 1
239 1.6 1
240 1.6 0
241 1.6 1
243 1.6 1
248 1.6 1
251 1.6 1
256 1.6 1
267 1.6 1
270 1.6 1
271 1.6 1
272 1.6 1
282 1.6 1
285 1.6 1
289 1.6 1
300 1.6 1
301 1.6 1
304 1.6 1
307 1.6 1
309 1.6 1
311 1.6 0
327 1.6 1
339 1.6 1
342 1.6 1
346 1.6 1
349 1.6 1
350 1.6 1
356 1.6 1
361 1.6 1
371 1.6 1
373 1.6 1
375 1.6 1
379 1.6 1
381 1.6 1
386 1.6 1
391 1.6 1
393 1.6 1
397 1.6 1
399 1.6 1
402 1.6 1
403 1.6 1
407 1.6 1
412 1.6 1
416 1.6 1
418 1.6 1
432 1.6 1
437 1.6 1
440 1.6 1
449 1.6 1
451 1.6 1
456 1.6 1
460 1.6 1
461 1.6 1
473 1.6 1
476 1.6 1
477 1.6 1
479 1.6 1
489 1.6 1
502 1.6 1
508 1.6 1
510 1.6 1
520 1.6 1
526 1.6 1
535 1.6 1
537 1.6 1
539 1.6 1
542 1.6 1
548 1.6 1
553 1.6 1
555 1.6 1
559 1.6 1
564 1.6 1
565 1.6 1
572 1.6 1
579 1.6 1
580 1.6 1
585 1.6 1
587 1.6 1
595 1.6 1
602 1.6 1
603 1.6 1
605 1.6 1
607 1.6 1
611 1.6 1
621 1.6 1
633 1.6 1
642 1.6 1
647 1.6 1
649 1.6 1
651 1.6 1
654 1.6 1
655 1.6 1
664 1.6 1
666 1.6 1
668 1.6 1
677 1.6 1
682 1.6 1
687 1.6 1
691 1.6 1
695 1.6 1
697 1.6 1
698 1.6 1
699 1.6 1
702 1.6 1
704 1.6 0
705 1.6 1
713 1.6 1
717 1.6 1
718 1.6 1
721 1.6 1
723 1.6 1
736 1.6 1
743 1.6 1
745 1.6 1
746 1.6 1
747 1.6 1
749 1.6 1
752 1.6 1
753 1.6 1
755 1.6 1
756 1.6 1
757 1.6 1
759 1.6 1
770 1.6 1
775 1.6 1
786 1.6 1
789 1.6 1
799 1.6 1
806 1.6 1
811 1.6 1
812 1.6 1
817 1.6 1
819 1.6 1
825 1.6 1
827 1.6 1
828 1.6 1
841 1.6 1
842 1.6 1
850 1.6 1
853 1.6 1
856 1.6 1
875 1.6 1
878 1.6 1
881 1.6 1
885 1.6 1
892 1.6 1
895 1.6 1
899 1.6 1
905 1.6 1
908 1.6 0
914 1.6 1
918 1.6 1
925 1.6 1
930 1.6 1
931 1.6 1
932 1.6 1
935 1.6 1
936 1.6 1
951 1.6 1
955 1.6 1
956 1.6 1
961 1.6 1
976 1.6 1
979 1.6 1
982 1.6 1
984 1.6 1
987 1.6 1
990 1.6 1
992 1.6 1
993 1.6 1
2 1.7 0
3 1.7 0
16 1.7 1
18 1.7 1
36 1.7 1
47 1.7 1
49 1.7 1
67 1.7 1
74 1.7 1
83 1.7 1
84 1.7 1
85 1.7 1
96 1.7 1
116 1.7 1
120 1.7 1
124 1.7 1
125 1.7 1
130 1.7 1
135 1.7 1
143 1.7 1
147 1.7 1
156 1.7 1
158 1.7 1
163 1.7 1
166 1.7 1
167 1.7 1
178 1.7 1
181 1.7 1
188 1.7 1
190 1.7 1
197 1.7 1
210 1.7 1
211 1.7 1
215 1.7 1
217 1.7 1
219 1.7 1
230 1.7 1
246 1.7 1
249 1.7 1
252 1.7 1
254 1.7 1
261 1.7 1
262 1.7 1
264 1.7 1
269 1.7 0
280 1.7 1
283 1.7 1
292 1.7 1
293 1.7 1
299 1.7 1
303 1.7 1
312 1.7 1
315 1.7 1
318 1.7 1
323 1.7 1
328 1.7 1
329 1.7 1
330 1.7 1
336 1.7 1
338 1.7 1
345 1.7 1
347 1.7 1
358 1.7 1
363 1.7 1
378 1.7 1
401 1.7 1
410 1.7 1
414 1.7 0
426 1.7 1
442 1.7 1
446 1.7 1
465 1.7 1
471 1.7 1
474 1.7 1
484 1.7 1
487 1.7 1
503 1.7 1
506 1.7 1
515 1.7 1
516 1.7 1
517 1.7 1
523 1.7 1
533 1.7 1
544 1.7 1
546 1.7 1
549 1.7 1
552 1.7 1
554 1.7 1
560 1.7 1
576 1.7 1
589 1.7 1
636 1.7 1
637 1.7 1
646 1.7 1
657 1.7 1
660 1.7 1
669 1.7 1
678 1.7 1
680 1.7 1
681 1.7 1
689 1.7 1
690 1.7 1
700 1.7 1
703 1.7 1
715 1.7 1
716 1.7 1
719 1.7 1
720 1.7 1
725 1.7 1
726 1.7 1
744 1.7 1
748 1.7 1
754 1.7 1
761 1.7 1
762 1.7 1
769 1.7 1
778 1.7 1
782 1.7 1
796 1.7 1
805 1.7 1
808 1.7 1
809 1.7 1
845 1.7 1
846 1.7 1
852 1.7 1
861 1.7 1
863 1.7 1
866 1.7 1
870 1.7 1
877 1.7 1
887 1.7 1
900 1.7 1
902 1.7 1
904 1.7 1
916 1.7 1
923 1.7 1
926 1.7 1
937 1.7 1
939 1.7 1
945 1.7 1
946 1.7 1
950 1.7 1
957 1.7 1
958 1.7 1
964 1.7 1
972 1.7 1
973 1.7 1
981 1.7 1
994 1.7 1
10 1.8 0
35 1.8 1
76 1.8 1
78 1.8 1
91 1.8 1
99 1.8 1
104 1.8 1
113 1.8 1
140 1.8 1
153 1.8 1
162 1.8 1
189 1.8 1
200 1.8 1
202 1.8 1
209 1.8 1
228 1.8 1
242 1.8 1
244 1.8 1
255 1.8 1
279 1.8 1
291 1.8 1
294 1.8 1
296 1.8 1
332 1.8 1
344 1.8 1
348 1.8 1
369 1.8 1
372 1.8 1
380 1.8 1
384 1.8 1
396 1.8 1
398 1.8 1
420 1.8 1
423 1.8 1
425 1.8 1
429 1.8 1
431 1.8 1
441 1.8 1
444 1.8 1
445 1.8 1
450 1.8 1
463 1.8 1
468 1.8 1
478 1.8 1
495 1.8 1
499 1.8 1
504 1.8 1
524 1.8 1
525 1.8 1
532 1.8 1
536 1.8 1
540 1.8 0
558 1.8 1
573 1.8 1
574 1.8 1
588 1.8 1
596 1.8 0
601 1.8 1
608 1.8 1
622 1.8 1
628 1.8 1
634 1.8 1
644 1.8 1
652 1.8 1
653 1.8 1
659 1.8 1
661 1.8 1
667 1.8 1
683 1.8 1
693 1.8 1
712 1.8 1
734 1.8 1
737 1.8 1
767 1.8 1
771 1.8 1
774 1.8 0
792 1.8 1
797 1.8 1
801 1.8 1
802 1.8 1
804 1.8 1
815 1.8 1
821 1.8 1
829 1.8 1
836 1.8 1
840 1.8 1
849 1.8 1
868 1.8 1
879 1.8 1
883 1.8 1
888 1.8 1
896 1.8 1
903 1.8 1
913 1.8 1
917 1.8 1
933 1.8 1
944 1.8 1
966 1.8 1
5 1.9 0
9 1.9 3
21 1.9 1
25 1.9 1
28 1.9 1
29 1.9 1
38 1.9 1
43 1.9 1
51 1.9 1
54 1.9 1
71 1.9 1
80 1.9 1
97 1.9 1
100 1.9 1
101 1.9 1
108 1.9 1
112 1.9 1
115 1.9 1
117 1.9 1
139 1.9 1
145 1.9 1
165 1.9 1
169 1.9 1
171 1.9 1
176 1.9 1
187 1.9 1
191 1.9 1
199 1.9 1
225 1.9 1
232 1.9 1
234 1.9 1
281 1.9 1
284 1.9 1
286 1.9 1
288 1.9 1
290 1.9 1
310 1.9 1
321 1.9 1
333 1.9 1
337 1.9 1
343 1.9 1
357 1.9 1
368 1.9 1
388 1.9 1
394 1.9 1
404 1.9 1
405 1.9 1
406 1.9 1
413 1.9 1
443 1.9 1
453 1.9 1
467 1.9 1
483 1.9 1
488 1.9 1
491 1.9 1
505 1.9 1
511 1.9 1
513 1.9 1
531 1.9 1
541 1.9 1
562 1.9 1
566 1.9 1
571 1.9 1
583 1.9 1
590 1.9 1
592 1.9 1
615 1.9 1
619 1.9 1
620 1.9 1
625 1.9 1
632 1.9 1
638 1.9 1
656 1.9 1
671 1.9 1
688 1.9 1
714 1.9 1
727 1.9 1
729 1.9 1
733 1.9 1
751 1.9 1
758 1.9 1
766 1.9 1
783 1.9 1
784 1.9 1
791 1.9 1
794 1.9 1
810 1.9 1
816 1.9 1
818 1.9 1
823 1.9 1
830 1.9 1
835 1.9 1
837 1.9 1
855 1.9 1
860 1.9 1
867 1.9 1
872 1.9 1
886 1.9 1
897 1.9 1
898 1.9 1
909 1.9 1
922 1.9 1
927 1.9 1
928 1.9 1
938 1.9 1
941 1.9 1
953 1.9 1
962 1.9 1
970 1.9 1
977 1.9 1
978 1.9 1
980 1.9 1
986 1.9 1
988 1.9 1
991 1.9 1
998 1.9 1
7 2.0 0
8 2.0 0
11 2.0 1
12 2.0 1
13 2.0 1
20 2.0 1
23 2.0 1
26 2.0 1
32 2.0 1
34 2.0 1
39 2.0 1
42 2.0 1
45 2.0 1
46 2.0 1
48 2.0 1
50 2.0 1
52 2.0 1
60 2.0 1
65 2.0 1
66 2.0 1
69 2.0 1
72 2.0 1
73 2.0 1
75 2.0 1
82 2.0 1
94 2.0 1
95 2.0 1
102 2.0 1
103 2.0 1
111 2.0 1
119 2.0 1
128 2.0 1
129 2.0 1
134 2.0 1
136 2.0 1
138 2.0 1
146 2.0 1
150 2.0 1
155 2.0 1
160 2.0 1
168 2.0 1
177 2.0 1
179 2.0 1
180 2.0 1
182 2.0 1
184 2.0 0
193 2.0 1
196 2.0 1
198 2.0 1
207 2.0 1
208 2.0 1
214 2.0 1
218 2.0 1
220 2.0 1
221 2.0 1
226 2.0 1
233 2.0 1
235 2.0 1
236 2.0 1
238 2.0 1
250 2.0 1
257 2.0 1
258 2.0 1
259 2.0 1
268 2.0 1
274 2.0 1
276 2.0 1
287 2.0 1
297 2.0 1
298 2.0 1
302 2.0 1
305 2.0 1
306 2.0 1
313 2.0 1
316 2.0 1
319 2.0 1
320 2.0 1
322 2.0 1
325 2.0 1
331 2.0 1
335 2.0 1
341 2.0 1
351 2.0 1
353 2.0 1
359 2.0 1
360 2.0 1
362 2.0 1
364 2.0 1
365 2.0 1
366 2.0 1
367 2.0 1
377 2.0 1
383 2.0 1
385 2.0 1
387 2.0 1
389 2.0 1
390 2.0 1
392 2.0 1
395 2.0 1
415 2.0 1
417 2.0 1
422 2.0 1
428 2.0 1
430 2.0 1
434 2.0 1
435 2.0 1
438 2.0 1
439 2.0 1
447 2.0 1
452 2.0 1
455 2.0 1
457 2.0 1
458 2.0 1
459 2.0 1
462 2.0 1
464 2.0 1
480 2.0 1
481 2.0 1
482 2.0 1
492 2.0 1
494 2.0 1
496 2.0 1
497 2.0 1
500 2.0 1
507 2.0 1
509 2.0 1
512 2.0 1
514 2.0 1
527 2.0 0
530 2.0 1
538 2.0 1
543 2.0 1
550 2.0 1
551 2.0 1
556 2.0 1
557 2.0 1
567 2.0 1
568 2.0 1
569 2.0 1
570 2.0 1
577 2.0 1
581 2.0 1
582 2.0 1
584 2.0 1
586 2.0 1
591 2.0 1
597 2.0 1
598 2.0 1
599 2.0 1
604 2.0 1
606 2.0 1
609 2.0 1
610 2.0 1
612 2.0 0
616 2.0 1
618 2.0 1
624 2.0 1
627 2.0 1
629 2.0 1
630 2.0 1
631 2.0 1
641 2.0 1
643 2.0 1
645 2.0 1
648 2.0 1
658 2.0 1
663 2.0 1
665 2.0 1
670 2.0 1
672 2.0 1
673 2.0 1
674 2.0 1
676 2.0 1
679 2.0 1
684 2.0 1
685 2.0 1
686 2.0 1
694 2.0 1
706 2.0 1
707 2.0 1
708 2.0 1
709 2.0 1
711 2.0 1
724 2.0 1
730 2.0 1
731 2.0 1
732 2.0 1
738 2.0 1
740 2.0 1
741 2.0 1
742 2.0 1
763 2.0 1
772 2.0 1
776 2.0 1
779 2.0 1
780 2.0 1
787 2.0 1
795 2.0 1
803 2.0 1
826 2.0 1
833 2.0 1
834 2.0 1
839 2.0 1
844 2.0 1
847 2.0 1
854 2.0 1
857 2.0 1
859 2.0 1
864 2.0 1
869 2.0 1
871 2.0 1
873 2.0 1
876 2.0 1
882 2.0 1
889 2.0 1
890 2.0 1
906 2.0 1
907 2.0 1
910 2.0 1
912 2.0 1
919 2.0 1
921 2.0 1
929 2.0 1
940 2.0 1
942 2.0 1
947 2.0 1
949 2.0 1
952 2.0 1
965 2.0 1
967 2.0 1
968 2.0 1
969 2.0 1
974 2.0 1
989 2.0 1
997 2.0 1
4 2.1 0
6 2.1 0
22 2.1 1
37 2.1 1
56 2.1 1
57 2.1 1
58 2.1 1
59 2.1 1
62 2.1 1
64 2.1 1
68 2.1 1
77 2.1 1
79 2.1 1
87 2.1 1
88 2.1 1
90 2.1 1
92 2.1 1
93 2.1 1
105 2.1 1
106 2.1 1
107 2.1 1
109 2.1 1
110 2.1 1
114 2.1 1
121 2.1 1
122 2.1 1
127 2.1 1
131 2.1 1
132 2.1 1
133 2.1 1
141 2.1 1
142 2.1 1
151 2.1 1
152 2.1 1
154 2.1 1
159 2.1 1
164 2.1 1
172 2.1 1
174 2.1 1
183 2.1 1
192 2.1 1
195 2.1 1
203 2.1 1
204 2.1 1
205 2.1 1
206 2.1 1
213 2.1 1
222 2.1 1
231 2.1 1
237 2.1 1
243 2.1 1
245 2.1 1
247 2.1 1
251 2.1 1
253 2.1 1
260 2.1 1
263 2.1 1
265 2.1 1
266 2.1 1
273 2.1 1
275 2.1 1
277 2.1 1
278 2.1 3
295 2.1 1
308 2.1 1
314 2.1 1
317 2.1 1
324 2.1 1
326 2.1 1
334 2.1 1
340 2.1 1
352 2.1 1
354 2.1 1
355 2.1 1
356 2.1 1
370 2.1 1
371 2.1 1
374 2.1 1
376 2.1 1
379 2.1 1
382 2.1 1
386 2.1 1
391 2.1 1
400 2.1 1
402 2.1 1
408 2.1 1
409 2.1 0
411 2.1 1
419 2.1 1
421 2.1 1
424 2.1 1
427 2.1 1
433 2.1 1
436 2.1 1
440 2.1 1
448 2.1 1
454 2.1 1
456 2.1 1
460 2.1 1
466 2.1 1
469 2.1 1
472 2.1 1
475 2.1 1
476 2.1 1
485 2.1 1
486 2.1 1
490 2.1 1
493 2.1 1
501 2.1 1
518 2.1 1
519 2.1 1
521 2.1 1
522 2.1 1
526 2.1 1
528 2.1 1
529 2.1 1
539 2.1 1
542 2.1 1
545 2.1 1
547 2.1 1
561 2.1 1
563 2.1 1
572 2.1 1
575 2.1 1
578 2.1 1
593 2.1 1
594 2.1 1
595 2.1 1
600 2.1 1
607 2.1 1
614 2.1 1
617 2.1 1
621 2.1 1
623 2.1 1
626 2.1 1
635 2.1 1
639 2.1 1
640 2.1 1
650 2.1 1
654 2.1 1
662 2.1 1
664 2.1 1
675 2.1 1
687 2.1 1
692 2.1 1
696 2.1 1
697 2.1 1
701 2.1 1
702 2.1 1
710 2.1 1
722 2.1 1
728 2.1 1
735 2.1 1
739 2.1 1
746 2.1 1
750 2.1 1
757 2.1 1
760 2.1 1
765 2.1 1
770 2.1 1
773 2.1 1
777 2.1 1
781 2.1 1
785 2.1 1
788 2.1 1
790 2.1 1
793 2.1 1
800 2.1 1
807 2.1 1
